,time,mlotst
0,1990-01-01,112.1945
1,1990-01-02,112.0008
2,1990-01-03,111.80709
3,1990-01-04,111.61339
4,1990-01-05,111.419685
5,1990-01-06,111.225975
6,1990-01-07,111.03227
7,1990-01-08,110.83857
8,1990-01-09,110.64487
9,1990-01-10,110.45116
10,1990-01-11,110.257454
11,1990-01-12,110.06375
12,1990-01-13,109.87004
13,1990-01-14,109.67634
14,1990-01-15,109.482635
15,1990-01-16,109.288925
16,1990-01-17,109.09522
17,1990-01-18,108.90152
18,1990-01-19,108.70781
19,1990-01-20,108.51411
20,1990-01-21,108.320404
21,1990-01-22,108.12669
22,1990-01-23,107.93299
23,1990-01-24,107.73929
24,1990-01-25,107.545586
25,1990-01-26,107.351875
26,1990-01-27,107.15817
27,1990-01-28,106.96447
28,1990-01-29,106.77076
29,1990-01-30,106.57706
30,1990-01-31,106.383354
31,1990-02-01,106.189644
32,1990-02-02,105.99594
33,1990-02-03,105.80224
34,1990-02-04,105.60853
35,1990-02-05,105.414825
36,1990-02-06,105.22112
37,1990-02-07,105.02742
38,1990-02-08,104.83371
39,1990-02-09,104.64001
40,1990-02-10,104.446304
41,1990-02-11,104.252594
42,1990-02-12,104.05889
43,1990-02-13,103.86519
44,1990-02-14,103.67148
45,1990-02-15,103.477776
46,1990-02-16,103.28407
47,1990-02-17,103.09036
48,1990-02-18,102.89666
49,1990-02-19,102.70296
50,1990-02-20,102.50925
51,1990-02-21,102.315544
52,1990-02-22,102.12184
53,1990-02-23,101.92814
54,1990-02-24,101.73443
55,1990-02-25,101.540726
56,1990-02-26,101.34702
57,1990-02-27,101.15331
58,1990-02-28,100.95961
59,1990-03-01,101.44821
60,1990-03-02,101.936806
61,1990-03-03,102.42541
62,1990-03-04,102.91401
63,1990-03-05,103.40261
64,1990-03-06,103.891205
65,1990-03-07,104.37981
66,1990-03-08,104.86841
67,1990-03-09,105.357
68,1990-03-10,105.845604
69,1990-03-11,106.334206
70,1990-03-12,106.82281
71,1990-03-13,107.3114
72,1990-03-14,107.8
73,1990-03-15,108.288605
74,1990-03-16,108.7772
75,1990-03-17,109.2658
76,1990-03-18,109.7544
77,1990-03-19,110.243
78,1990-03-20,110.7316
79,1990-03-21,111.2202
80,1990-03-22,111.7088
81,1990-03-23,112.197395
82,1990-03-24,112.686
83,1990-03-25,113.1746
84,1990-03-26,113.66319
85,1990-03-27,114.151794
86,1990-03-28,114.640396
87,1990-03-29,115.129
88,1990-03-30,115.61759
89,1990-03-31,116.10619
90,1990-04-01,114.0642
91,1990-04-02,112.0222
92,1990-04-03,109.98021
93,1990-04-04,107.93821
94,1990-04-05,105.89622
95,1990-04-06,103.854225
96,1990-04-07,101.812225
97,1990-04-08,99.77023
98,1990-04-09,97.72824
99,1990-04-10,95.68624
100,1990-04-11,93.64425
101,1990-04-12,91.60225
102,1990-04-13,89.56026
103,1990-04-14,87.518265
104,1990-04-15,85.476265
105,1990-04-16,83.43427
106,1990-04-17,81.39227
107,1990-04-18,79.35028
108,1990-04-19,77.30829
109,1990-04-20,75.26629
110,1990-04-21,73.2243
111,1990-04-22,71.182304
112,1990-04-23,69.140305
113,1990-04-24,67.09831
114,1990-04-25,65.05631
115,1990-04-26,63.01432
116,1990-04-27,60.972324
117,1990-04-28,58.930332
118,1990-04-29,56.888336
119,1990-04-30,54.84634
120,1990-05-01,53.656876
121,1990-05-02,52.46741
122,1990-05-03,51.277946
123,1990-05-04,50.088486
124,1990-05-05,48.89902
125,1990-05-06,47.709557
126,1990-05-07,46.520092
127,1990-05-08,45.330627
128,1990-05-09,44.141163
129,1990-05-10,42.9517
130,1990-05-11,41.762238
131,1990-05-12,40.572773
132,1990-05-13,39.38331
133,1990-05-14,38.193844
134,1990-05-15,37.00438
135,1990-05-16,35.814915
136,1990-05-17,34.62545
137,1990-05-18,33.43599
138,1990-05-19,32.246525
139,1990-05-20,31.05706
140,1990-05-21,29.867596
141,1990-05-22,28.678131
142,1990-05-23,27.488668
143,1990-05-24,26.299204
144,1990-05-25,25.10974
145,1990-05-26,23.920277
146,1990-05-27,22.730812
147,1990-05-28,21.541348
148,1990-05-29,20.351883
149,1990-05-30,19.16242
150,1990-05-31,17.972956
151,1990-06-01,17.879917
152,1990-06-02,17.786879
153,1990-06-03,17.693842
154,1990-06-04,17.600803
155,1990-06-05,17.507765
156,1990-06-06,17.414726
157,1990-06-07,17.321688
158,1990-06-08,17.22865
159,1990-06-09,17.135612
160,1990-06-10,17.042574
161,1990-06-11,16.949535
162,1990-06-12,16.856497
163,1990-06-13,16.763458
164,1990-06-14,16.670422
165,1990-06-15,16.577383
166,1990-06-16,16.484344
167,1990-06-17,16.391306
168,1990-06-18,16.298267
169,1990-06-19,16.205229
170,1990-06-20,16.112192
171,1990-06-21,16.019154
172,1990-06-22,15.926115
173,1990-06-23,15.8330765
174,1990-06-24,15.740039
175,1990-06-25,15.647
