time,rsds
1990-01-01,144.05461
1990-01-02,144.17476
1990-01-03,144.29492
1990-01-04,144.41507
1990-01-05,144.53523
1990-01-06,144.65538
1990-01-07,144.77554
1990-01-08,144.89569
1990-01-09,145.01585
1990-01-10,145.136
1990-01-11,145.25615
1990-01-12,145.37631
1990-01-13,145.49646
1990-01-14,145.61662
1990-01-15,145.73677
1990-01-16,145.85693
1990-01-17,145.97708
1990-01-18,146.09724
1990-01-19,146.21739
1990-01-20,146.33755
1990-01-21,146.4577
1990-01-22,146.57785
1990-01-23,146.69801
1990-01-24,146.81816
1990-01-25,146.93832
1990-01-26,147.05847
1990-01-27,147.17863
1990-01-28,147.29878
1990-01-29,147.41895
1990-01-30,147.5391
1990-01-31,147.65924
1990-02-01,147.7794
1990-02-02,147.89955
1990-02-03,148.01971
1990-02-04,148.13986
1990-02-05,148.26003
1990-02-06,148.38017
1990-02-07,148.50034
1990-02-08,148.62048
1990-02-09,148.74063
1990-02-10,148.8608
1990-02-11,148.98094
1990-02-12,149.1011
1990-02-13,149.22125
1990-02-14,149.34142
1990-02-15,149.46156
1990-02-16,149.58173
1990-02-17,149.70187
1990-02-18,149.82204
1990-02-19,149.94218
1990-02-20,150.06233
1990-02-21,150.1825
1990-02-22,150.30264
1990-02-23,150.4228
1990-02-24,150.54295
1990-02-25,150.66312
1990-02-26,150.78326
1990-02-27,150.90343
1990-02-28,151.02357
1990-03-01,152.4871
1990-03-02,153.95065
1990-03-03,155.41418
1990-03-04,156.87772
1990-03-05,158.34126
1990-03-06,159.8048
1990-03-07,161.26833
1990-03-08,162.73187
1990-03-09,164.1954
1990-03-10,165.65894
1990-03-11,167.12248
1990-03-12,168.58601
1990-03-13,170.04955
1990-03-14,171.51309
1990-03-15,172.97662
1990-03-16,174.44016
1990-03-17,175.90369
1990-03-18,177.36723
1990-03-19,178.83076
1990-03-20,180.2943
1990-03-21,181.75784
1990-03-22,183.22137
1990-03-23,184.6849
1990-03-24,186.14845
1990-03-25,187.61198
1990-03-26,189.07552
1990-03-27,190.53906
1990-03-28,192.0026
1990-03-29,193.46613
1990-03-30,194.92967
1990-03-31,196.3932
1990-04-01,197.76042
1990-04-02,199.12766
1990-04-03,200.49487
1990-04-04,201.86209
1990-04-05,203.22931
1990-04-06,204.59654
1990-04-07,205.96376
1990-04-08,207.33098
1990-04-09,208.69821
1990-04-10,210.06543
1990-04-11,211.43265
1990-04-12,212.79988
1990-04-13,214.1671
1990-04-14,215.53432
1990-04-15,216.90155
1990-04-16,218.26877
1990-04-17,219.63599
1990-04-18,221.0032
1990-04-19,222.37044
1990-04-20,223.73766
1990-04-21,225.10487
1990-04-22,226.4721
1990-04-23,227.83932
1990-04-24,229.20654
1990-04-25,230.57376
1990-04-26,231.941
1990-04-27,233.30821
1990-04-28,234.67543
1990-04-29,236.04266
1990-04-30,237.40988
1990-05-01,239.96602
1990-05-02,242.52216
1990-05-03,245.0783
1990-05-04,247.63441
1990-05-05,250.19055
1990-05-06,252.74669
1990-05-07,255.30283
1990-05-08,257.85895
1990-05-09,260.4151
1990-05-10,262.97122
1990-05-11,265.52737
1990-05-12,268.0835
1990-05-13,270.63962
1990-05-14,273.19577
1990-05-15,275.7519
