time,rsdscs
1990-01-01,166.14958
1990-01-02,166.89752
1990-01-03,167.64545
1990-01-04,168.39339
1990-01-05,169.14131
1990-01-06,169.88925
1990-01-07,170.63718
1990-01-08,171.38512
1990-01-09,172.13306
1990-01-10,172.88098
1990-01-11,173.62892
1990-01-12,174.37685
1990-01-13,175.12479
1990-01-14,175.87271
1990-01-15,176.62065
1990-01-16,177.36859
1990-01-17,178.11652
1990-01-18,178.86446
1990-01-19,179.61238
1990-01-20,180.36032
1990-01-21,181.10825
1990-01-22,181.85619
1990-01-23,182.60413
1990-01-24,183.35205
1990-01-25,184.09999
1990-01-26,184.84792
1990-01-27,185.59586
1990-01-28,186.34378
1990-01-29,187.09172
1990-01-30,187.83966
1990-01-31,188.58759
1990-02-01,189.33553
1990-02-02,190.08345
1990-02-03,190.83139
1990-02-04,191.57932
1990-02-05,192.32726
1990-02-06,193.07518
1990-02-07,193.82312
1990-02-08,194.57106
1990-02-09,195.31898
1990-02-10,196.06693
1990-02-11,196.81485
1990-02-12,197.56279
1990-02-13,198.31071
1990-02-14,199.05865
1990-02-15,199.8066
1990-02-16,200.55452
1990-02-17,201.30246
1990-02-18,202.05038
1990-02-19,202.79832
1990-02-20,203.54625
1990-02-21,204.29419
1990-02-22,205.04213
1990-02-23,205.79005
1990-02-24,206.538
1990-02-25,207.28592
1990-02-26,208.03386
1990-02-27,208.78178
1990-02-28,209.52972
1990-03-01,211.23912
1990-03-02,212.9485
1990-03-03,214.6579
1990-03-04,216.36728
1990-03-05,218.07668
1990-03-06,219.78606
1990-03-07,221.49545
1990-03-08,223.20483
1990-03-09,224.91423
1990-03-10,226.62361
1990-03-11,228.33301
1990-03-12,230.04239
1990-03-13,231.75179
1990-03-14,233.46117
1990-03-15,235.17056
1990-03-16,236.87994
1990-03-17,238.58934
1990-03-18,240.29872
1990-03-19,242.00812
1990-03-20,243.7175
1990-03-21,245.4269
1990-03-22,247.13628
1990-03-23,248.84567
1990-03-24,250.55505
1990-03-25,252.26445
1990-03-26,253.97383
1990-03-27,255.68323
1990-03-28,257.3926
1990-03-29,259.102
1990-03-30,260.8114
1990-03-31,262.52078
1990-04-01,264.15622
1990-04-02,265.79166
1990-04-03,267.4271
1990-04-04,269.06253
1990-04-05,270.69797
1990-04-06,272.3334
1990-04-07,273.96884
1990-04-08,275.60428
1990-04-09,277.23972
1990-04-10,278.87515
1990-04-11,280.5106
1990-04-12,282.14603
1990-04-13,283.78146
1990-04-14,285.4169
1990-04-15,287.05234
1990-04-16,288.68777
1990-04-17,290.3232
1990-04-18,291.95865
1990-04-19,293.5941
1990-04-20,295.22952
1990-04-21,296.86496
1990-04-22,298.5004
1990-04-23,300.13583
1990-04-24,301.77127
1990-04-25,303.4067
1990-04-26,305.04214
1990-04-27,306.67758
1990-04-28,308.31302
1990-04-29,309.94846
1990-04-30,311.5839
1990-05-01,312.46658
1990-05-02,313.34927
1990-05-03,314.23196
1990-05-04,315.11465
1990-05-05,315.99734
1990-05-06,316.88004
1990-05-07,317.76273
1990-05-08,318.6454
1990-05-09,319.52808
1990-05-10,320.41077
1990-05-11,321.29346
1990-05-12,322.17615
1990-05-13,323.05884
1990-05-14,323.94153
1990-05-15,324.82422
1990-05-16,325.7069
1990-05-17,326.5896
1990-05-18,327.4723
1990-05-19,328.35498
1990-05-20,329.23767
1990-05-21,330.12036
1990-05-22,331.00305
1990-05-23,331.88574
1990-05-24,332.7684
1990-05-25,333.6511
1990-05-26,334.53378
1990-05-27,335.41647
1990-05-28,336.29916
1990-05-29,337.18185
1990-05-30,338.06454
1990-05-31,338.94724
1990-06-01,338.98328
1990-06-02,339.01932
1990-06-03,339.05536
1990-06-04,339.09143
1990-06-05,339.12747
1990-06-06,339.1635
1990-06-07,339.19955
1990-06-08,339.2356
1990-06-09,339.27167
1990-06-10,339.3077
1990-06-11,339.34375
1990-06-12,339.3798
1990-06-13,339.41583
1990-06-14,339.45187
1990-06-15,339.4879
1990-06-16,339.524
1990-06-17,339.56003
1990-06-18,339.59607
1990-06-19,339.6321
1990-06-20,339.66815
1990-06-21,339.70422
1990-06-22,339.74026
1990-06-23,339.7763
1990-06-24,339.81235
1990-06-25,339.8484
1990-06-26,339.88443
1990-06-27,339.92047
1990-06-28,339.95654
1990-06-29,339.99258
1990-06-30,340.02863
1990-07-01,339.72797
1990-07-02,339.42728
1990-07-03,339.12662
1990-07-04,338.82593
1990-07-05,338.52527
1990-07-06,338.22458
1990-07-07,337.92392
1990-07-08,337.62326
1990-07-09,337.32257
1990-07-10,337.0219
1990-07-11,336.72122
1990-07-12,336.42056
1990-07-13,336.1199
1990-07-14,335.8192
1990-07-15,335.51855
1990-07-16,335.21786
1990-07-17,334.9172
1990-07-18,334.61652
1990-07-19,334.31586
1990-07-20,334.0152
1990-07-21,333.7145
1990-07-22,333.41385
1990-07-23,333.11316
1990-07-24,332.8125
1990-07-25,332.51184
1990-07-26,332.21115
1990-07-27,331.9105
1990-07-28,331.6098
1990-07-29,331.30914
1990-07-30,331.00845
1990-07-31,330.7078
1990-08-01,330.0436
1990-08-02,329.37946
1990-08-03,328.71527
1990-08-04,328.05112
1990-08-05,327.38693
1990-08-06,326.72278
1990-08-07,326.0586
1990-08-08,325.39444
1990-08-09,324.73026
1990-08-10,324.0661
1990-08-11,323.40192
1990-08-12,322.73773
1990-08-13,322.07358
1990-08-14,321.4094
1990-08-15,320.74524
1990-08-16,320.08105
1990-08-17,319.4169
1990-08-18,318.75272
1990-08-19,318.08856
1990-08-20,317.42438
1990-08-21,316.7602
1990-08-22,316.09604
1990-08-23,315.43185
1990-08-24,314.7677
1990-08-25,314.10352
1990-08-26,313.43936
1990-08-27,312.77518
1990-08-28,312.11102
1990-08-29,311.44684
1990-08-30,310.78268
1990-08-31,310.1185
1990-09-01,308.8302
1990-09-02,307.54193
1990-09-03,306.25363
1990-09-04,304.96533
1990-09-05,303.67703
1990-09-06,302.38876
1990-09-07,301.10046
1990-09-08,299.81216
1990-09-09,298.52386
1990-09-10,297.2356
1990-09-11,295.9473
1990-09-12,294.659
1990-09-13,293.3707
1990-09-14,292.08243
1990-09-15,290.79413
1990-09-16,289.50583
1990-09-17,288.21756
1990-09-18,286.92926
1990-09-19,285.64096
1990-09-20,284.35266
1990-09-21,283.0644
1990-09-22,281.7761
1990-09-23,280.4878
1990-09-24,279.1995
1990-09-25,277.91122
1990-09-26,276.62292
1990-09-27,275.33463
1990-09-28,274.04633
1990-09-29,272.75806
1990-09-30,271.46976
1990-10-01,269.9192
1990-10-02,268.36862
1990-10-03,266.81802
1990-10-04,265.26746
1990-10-05,263.7169
1990-10-06,262.16632
1990-10-07,260.61575
1990-10-08,259.06516
1990-10-09,257.5146
1990-10-10,255.96402
1990-10-11,254.41345
1990-10-12,252.86287
1990-10-13,251.3123
1990-10-14,249.76173
1990-10-15,248.21115
1990-10-16,246.66058
1990-10-17,245.11
1990-10-18,243.55943
1990-10-19,242.00887
1990-10-20,240.45828
1990-10-21,238.90771
1990-10-22,237.35713
1990-10-23,235.80656
1990-10-24,234.256
1990-10-25,232.70541
1990-10-26,231.15485
1990-10-27,229.60428
1990-10-28,228.0537
1990-10-29,226.50313
1990-10-30,224.95255
1990-10-31,223.40198
1990-11-01,221.85289
1990-11-02,220.30382
1990-11-03,218.75473
1990-11-04,217.20566
1990-11-05,215.65657
1990-11-06,214.1075
1990-11-07,212.55841
1990-11-08,211.00934
1990-11-09,209.46025
1990-11-10,207.91118
1990-11-11,206.36209
1990-11-12,204.81302
1990-11-13,203.26393
1990-11-14,201.71486
1990-11-15,200.16577
1990-11-16,198.61668
1990-11-17,197.06761
1990-11-18,195.51852
1990-11-19,193.96945
1990-11-20,192.42036
1990-11-21,190.87129
1990-11-22,189.3222
1990-11-23,187.77313
1990-11-24,186.22404
1990-11-25,184.67497
1990-11-26,183.12589
1990-11-27,181.57681
1990-11-28,180.02773
1990-11-29,178.47865
