time,rsds
1990-01-01,132.89032
1990-01-02,133.77444
1990-01-03,134.65857
1990-01-04,135.5427
1990-01-05,136.4268
1990-01-06,137.31093
1990-01-07,138.19505
1990-01-08,139.07918
1990-01-09,139.9633
1990-01-10,140.84743
1990-01-11,141.73154
1990-01-12,142.61566
1990-01-13,143.49979
1990-01-14,144.38391
1990-01-15,145.26804
1990-01-16,146.15216
1990-01-17,147.03629
1990-01-18,147.9204
1990-01-19,148.80452
1990-01-20,149.68864
1990-01-21,150.57277
1990-01-22,151.4569
1990-01-23,152.34102
1990-01-24,153.22513
1990-01-25,154.10925
1990-01-26,154.99338
1990-01-27,155.8775
1990-01-28,156.76163
1990-01-29,157.64575
1990-01-30,158.52988
1990-01-31,159.41399
1990-02-01,160.29811
1990-02-02,161.18224
1990-02-03,162.06636
1990-02-04,162.95049
1990-02-05,163.83461
1990-02-06,164.71872
1990-02-07,165.60284
1990-02-08,166.48697
1990-02-09,167.3711
1990-02-10,168.25522
1990-02-11,169.13934
1990-02-12,170.02345
1990-02-13,170.90758
1990-02-14,171.7917
1990-02-15,172.67583
1990-02-16,173.55995
1990-02-17,174.44408
1990-02-18,175.3282
1990-02-19,176.21231
1990-02-20,177.09644
1990-02-21,177.98056
1990-02-22,178.86469
1990-02-23,179.74881
1990-02-24,180.63293
1990-02-25,181.51704
1990-02-26,182.40117
1990-02-27,183.2853
1990-02-28,184.16942
1990-03-01,185.15407
1990-03-02,186.1387
1990-03-03,187.12335
1990-03-04,188.108
1990-03-05,189.09265
1990-03-06,190.07729
1990-03-07,191.06194
1990-03-08,192.04659
1990-03-09,193.03123
1990-03-10,194.01587
1990-03-11,195.00052
1990-03-12,195.98517
1990-03-13,196.96982
1990-03-14,197.95445
1990-03-15,198.9391
1990-03-16,199.92375
1990-03-17,200.9084
1990-03-18,201.89304
1990-03-19,202.87769
1990-03-20,203.86234
1990-03-21,204.84698
1990-03-22,205.83162
1990-03-23,206.81627
1990-03-24,207.80092
1990-03-25,208.78557
1990-03-26,209.7702
1990-03-27,210.75485
1990-03-28,211.7395
1990-03-29,212.72415
1990-03-30,213.70879
1990-03-31,214.69344
1990-04-01,216.42444
1990-04-02,218.15544
1990-04-03,219.88643
1990-04-04,221.61743
1990-04-05,223.34843
1990-04-06,225.07944
1990-04-07,226.81042
1990-04-08,228.54143
1990-04-09,230.27243
1990-04-10,232.00343
1990-04-11,233.73442
1990-04-12,235.46542
1990-04-13,237.19643
1990-04-14,238.92743
1990-04-15,240.65842
1990-04-16,242.38942
1990-04-17,244.12042
1990-04-18,245.85143
1990-04-19,247.58243
1990-04-20,249.31342
1990-04-21,251.04442
1990-04-22,252.77542
1990-04-23,254.50642
1990-04-24,256.23743
1990-04-25,257.9684
1990-04-26,259.6994
1990-04-27,261.43042
1990-04-28,263.1614
1990-04-29,264.89243
1990-04-30,266.6234
1990-05-01,267.5252
1990-05-02,268.42703
1990-05-03,269.32883
1990-05-04,270.23065
1990-05-05,271.13245
1990-05-06,272.03424
1990-05-07,272.93607
1990-05-08,273.83786
1990-05-09,274.73965
1990-05-10,275.64148
1990-05-11,276.54327
1990-05-12,277.4451
1990-05-13,278.3469
1990-05-14,279.2487
1990-05-15,280.1505
1990-05-16,281.0523
1990-05-17,281.95413
1990-05-18,282.85593
1990-05-19,283.75772
1990-05-20,284.65955
1990-05-21,285.56134
1990-05-22,286.46317
1990-05-23,287.36496
1990-05-24,288.26675
1990-05-25,289.16858
