time,rsdscs
1990-01-01,167.50821
1990-01-02,168.22182
1990-01-03,168.93542
1990-01-04,169.64903
1990-01-05,170.36264
1990-01-06,171.07625
1990-01-07,171.78987
1990-01-08,172.50348
1990-01-09,173.21709
1990-01-10,173.9307
1990-01-11,174.6443
1990-01-12,175.35791
1990-01-13,176.07152
1990-01-14,176.78513
1990-01-15,177.49873
1990-01-16,178.21234
1990-01-17,178.92595
1990-01-18,179.63956
1990-01-19,180.35318
1990-01-20,181.06679
1990-01-21,181.7804
1990-01-22,182.494
1990-01-23,183.20761
1990-01-24,183.92122
1990-01-25,184.63483
1990-01-26,185.34843
1990-01-27,186.06204
1990-01-28,186.77565
1990-01-29,187.48926
1990-01-30,188.20288
1990-01-31,188.91649
1990-02-01,189.6301
1990-02-02,190.3437
1990-02-03,191.05731
1990-02-04,191.77092
1990-02-05,192.48453
1990-02-06,193.19814
1990-02-07,193.91174
1990-02-08,194.62535
1990-02-09,195.33896
1990-02-10,196.05257
1990-02-11,196.76619
1990-02-12,197.4798
1990-02-13,198.1934
1990-02-14,198.90701
1990-02-15,199.62062
1990-02-16,200.33423
1990-02-17,201.04784
1990-02-18,201.76144
1990-02-19,202.47505
1990-02-20,203.18866
1990-02-21,203.90227
1990-02-22,204.61588
1990-02-23,205.3295
1990-02-24,206.0431
1990-02-25,206.75671
1990-02-26,207.47032
1990-02-27,208.18393
1990-02-28,208.89754
1990-03-01,210.61183
1990-03-02,212.32611
1990-03-03,214.0404
1990-03-04,215.7547
1990-03-05,217.469
1990-03-06,219.18327
1990-03-07,220.89757
1990-03-08,222.61186
1990-03-09,224.32614
1990-03-10,226.04044
1990-03-11,227.75473
1990-03-12,229.46902
1990-03-13,231.1833
1990-03-14,232.8976
1990-03-15,234.6119
1990-03-16,236.32617
1990-03-17,238.04047
1990-03-18,239.75476
1990-03-19,241.46904
1990-03-20,243.18333
1990-03-21,244.89763
1990-03-22,246.61192
1990-03-23,248.3262
1990-03-24,250.0405
1990-03-25,251.75479
1990-03-26,253.46907
1990-03-27,255.18336
1990-03-28,256.89764
1990-03-29,258.61194
1990-03-30,260.32623
1990-03-31,262.04053
1990-04-01,263.76114
1990-04-02,265.48175
1990-04-03,267.20233
1990-04-04,268.92294
1990-04-05,270.64355
1990-04-06,272.36417
1990-04-07,274.08475
1990-04-08,275.80536
1990-04-09,277.52597
1990-04-10,279.24658
1990-04-11,280.96716
1990-04-12,282.68777
1990-04-13,284.4084
1990-04-14,286.129
1990-04-15,287.8496
1990-04-16,289.5702
1990-04-17,291.2908
1990-04-18,293.0114
1990-04-19,294.73203
1990-04-20,296.4526
1990-04-21,298.17322
1990-04-22,299.89383
1990-04-23,301.61444
1990-04-24,303.33502
1990-04-25,305.05563
1990-04-26,306.77625
1990-04-27,308.49686
1990-04-28,310.21744
1990-04-29,311.93805
1990-04-30,313.65866
1990-05-01,314.41943
1990-05-02,315.1802
1990-05-03,315.94098
1990-05-04,316.70178
1990-05-05,317.46255
1990-05-06,318.22333
1990-05-07,318.9841
1990-05-08,319.74487
1990-05-09,320.50565
1990-05-10,321.26642
1990-05-11,322.0272
1990-05-12,322.788
1990-05-13,323.54877
1990-05-14,324.30954
1990-05-15,325.0703
1990-05-16,325.8311
1990-05-17,326.59186
1990-05-18,327.35263
1990-05-19,328.1134
1990-05-20,328.8742
1990-05-21,329.63498
1990-05-22,330.39575
1990-05-23,331.15652
1990-05-24,331.9173
1990-05-25,332.67807
1990-05-26,333.43884
1990-05-27,334.19962
1990-05-28,334.96042
1990-05-29,335.7212
1990-05-30,336.48196
1990-05-31,337.24274
1990-06-01,337.59235
1990-06-02,337.94196
1990-06-03,338.29156
1990-06-04,338.64117
1990-06-05,338.99078
1990-06-06,339.3404
1990-06-07,339.69
1990-06-08,340.03964
1990-06-09,340.38925
1990-06-10,340.73886
1990-06-11,341.08847
1990-06-12,341.43808
1990-06-13,341.7877
1990-06-14,342.1373
1990-06-15,342.4869
1990-06-16,342.83652
1990-06-17,343.18613
1990-06-18,343.53574
1990-06-19,343.88535
1990-06-20,344.23495
1990-06-21,344.58456
1990-06-22,344.93417
1990-06-23,345.2838
1990-06-24,345.63342
1990-06-25,345.98303
1990-06-26,346.33264
1990-06-27,346.68225
1990-06-28,347.03186
1990-06-29,347.38147
1990-06-30,347.73108
1990-07-01,347.40564
1990-07-02,347.08017
1990-07-03,346.75473
1990-07-04,346.4293
1990-07-05,346.10382
1990-07-06,345.77838
1990-07-07,345.45294
1990-07-08,345.12747
1990-07-09,344.80203
1990-07-10,344.4766
1990-07-11,344.15112
1990-07-12,343.82568
1990-07-13,343.50024
1990-07-14,343.17477
1990-07-15,342.84933
1990-07-16,342.5239
1990-07-17,342.19846
1990-07-18,341.873
1990-07-19,341.54755
1990-07-20,341.2221
1990-07-21,340.89664
1990-07-22,340.5712
1990-07-23,340.24576
1990-07-24,339.9203
1990-07-25,339.59485
1990-07-26,339.2694
1990-07-27,338.94394
1990-07-28,338.6185
1990-07-29,338.29306
1990-07-30,337.9676
1990-07-31,337.64215
1990-08-01,336.7942
1990-08-02,335.94623
1990-08-03,335.09827
1990-08-04,334.25027
1990-08-05,333.4023
1990-08-06,332.55435
1990-08-07,331.7064
1990-08-08,330.85843
1990-08-09,330.01047
1990-08-10,329.16248
1990-08-11,328.3145
1990-08-12,327.46655
1990-08-13,326.6186
1990-08-14,325.77063
1990-08-15,324.92267
1990-08-16,324.07468
1990-08-17,323.2267
1990-08-18,322.37875
1990-08-19,321.5308
1990-08-20,320.68283
1990-08-21,319.83487
1990-08-22,318.98688
1990-08-23,318.13892
1990-08-24,317.29095
1990-08-25,316.443
1990-08-26,315.59503
1990-08-27,314.74707
1990-08-28,313.89908
1990-08-29,313.05112
1990-08-30,312.20316
1990-08-31,311.3552
1990-09-01,310.1171
1990-09-02,308.87897
1990-09-03,307.64087
1990-09-04,306.40274
1990-09-05,305.16464
1990-09-06,303.9265
1990-09-07,302.68842
1990-09-08,301.45032
1990-09-09,300.2122
1990-09-10,298.9741
1990-09-11,297.73596
1990-09-12,296.49786
1990-09-13,295.25974
1990-09-14,294.02164
1990-09-15,292.7835
1990-09-16,291.5454
1990-09-17,290.3073
1990-09-18,289.06918
1990-09-19,287.8311
1990-09-20,286.59296
1990-09-21,285.35486
1990-09-22,284.11673
1990-09-23,282.87863
1990-09-24,281.64053
1990-09-25,280.4024
1990-09-26,279.1643
1990-09-27,277.92618
1990-09-28,276.68808
1990-09-29,275.44995
1990-09-30,274.21185
1990-10-01,272.63934
1990-10-02,271.0668
1990-10-03,269.4943
1990-10-04,267.92178
1990-10-05,266.34924
1990-10-06,264.77673
1990-10-07,263.20422
1990-10-08,261.6317
1990-10-09,260.05917
1990-10-10,258.48666
1990-10-11,256.91415
1990-10-12,255.34163
1990-10-13,253.7691
1990-10-14,252.19658
1990-10-15,250.62407
1990-10-16,249.05154
1990-10-17,247.47903
1990-10-18,245.90651
1990-10-19,244.33398
1990-10-20,242.76147
1990-10-21,241.18895
1990-10-22,239.61644
1990-10-23,238.04391
1990-10-24,236.47139
1990-10-25,234.89888
1990-10-26,233.32635
1990-10-27,231.75383
1990-10-28,230.18132
1990-10-29,228.6088
1990-10-30,227.03629
1990-10-31,225.46376
1990-11-01,223.83911
1990-11-02,222.21448
1990-11-03,220.58983
1990-11-04,218.96518
1990-11-05,217.34055
1990-11-06,215.7159
1990-11-07,214.09125
1990-11-08,212.46661
1990-11-09,210.84196
1990-11-10,209.21732
1990-11-11,207.59268
1990-11-12,205.96803
1990-11-13,204.34338
1990-11-14,202.71875
1990-11-15,201.0941
1990-11-16,199.46945
1990-11-17,197.84482
1990-11-18,196.22017
1990-11-19,194.59552
1990-11-20,192.97089
1990-11-21,191.34624
1990-11-22,189.72159
1990-11-23,188.09695
1990-11-24,186.4723
1990-11-25,184.84766
1990-11-26,183.22302
1990-11-27,181.59837
1990-11-28,179.97372
1990-11-29,178.34909
1990-11-30,176.72444
1990-12-01,175.9557
1990-12-02,175.18695
1990-12-03,174.41821
1990-12-04,173.64946
1990-12-05,172.88072
1990-12-06,172.11198
1990-12-07,171.34323
1990-12-08,170.5745
1990-12-09,169.80576
1990-12-10,169.037
1990-12-11,168.26826
1990-12-12,167.49951
1990-12-13,166.73077
1990-12-14,165.96204
1990-12-15,165.19328
1990-12-16,164.42455
1990-12-17,163.65579
1990-12-18,162.88705
1990-12-19,162.11832
1990-12-20,161.34956
1990-12-21,160.58083
1990-12-22,159.81207
1990-12-23,159.04333
1990-12-24,158.2746
1990-12-25,157.50584
1990-12-26,156.7371
1990-12-27,155.96837
1990-12-28,155.19962
1990-12-29,154.43088
1990-12-30,153.66212
1990-12-31,152.89339
1991-01-01,153.33635
1991-01-02,153.77931
1991-01-03,154.22227
1991-01-04,154.66524
1991-01-05,155.1082
1991-01-06,155.55116
1991-01-07,155.99413
1991-01-08,156.43709
1991-01-09,156.88005
1991-01-10,157.32301
1991-01-11,157.76598
1991-01-12,158.20894
1991-01-13,158.6519
1991-01-14,159.09486
1991-01-15,159.53783
1991-01-16,159.9808
1991-01-17,160.42377
1991-01-18,160.86673
1991-01-19,161.3097
1991-01-20,161.75266
1991-01-21,162.19562
1991-01-22,162.63858
1991-01-23,163.08154
1991-01-24,163.5245
1991-01-25,163.96747
1991-01-26,164.41043
1991-01-27,164.8534
1991-01-28,165.29636
1991-01-29,165.73932
1991-01-30,166.18228
1991-01-31,166.62524
1991-02-01,168.18497
1991-02-02,169.74469
1991-02-03,171.3044
1991-02-04,172.86412
1991-02-05,174.42384
1991-02-06,175.98355
1991-02-07,177.54327
1991-02-08,179.103
1991-02-09,180.66272
1991-02-10,182.22244
1991-02-11,183.78215
1991-02-12,185.34187
1991-02-13,186.9016
1991-02-14,188.4613
1991-02-15,190.02103
1991-02-16,191.58075
1991-02-17,193.14047
1991-02-18,194.7002
1991-02-19,196.2599
1991-02-20,197.81963
1991-02-21,199.37935
1991-02-22,200.93906
1991-02-23,202.49878
1991-02-24,204.0585
1991-02-25,205.61823
1991-02-26,207.17795
1991-02-27,208.73766
1991-02-28,210.29738
1991-03-01,211.9977
1991-03-02,213.698
1991-03-03,215.39832
1991-03-04,217.09863
1991-03-05,218.79895
1991-03-06,220.49925
1991-03-07,222.19957
1991-03-08,223.89989
1991-03-09,225.60019
1991-03-10,227.3005
1991-03-11,229.00082
1991-03-12,230.70114
1991-03-13,232.40144
1991-03-14,234.10176
1991-03-15,235.80208
1991-03-16,237.50238
1991-03-17,239.2027
1991-03-18,240.90302
1991-03-19,242.60332
1991-03-20,244.30363
1991-03-21,246.00395
1991-03-22,247.70427
1991-03-23,249.40457
1991-03-24,251.10489
1991-03-25,252.8052
1991-03-26,254.50551
1991-03-27,256.20584
1991-03-28,257.90613
1991-03-29,259.60645
1991-03-30,261.30676
1991-03-31,263.00708
1991-04-01,264.66974
1991-04-02,266.33237
1991-04-03,267.99503
1991-04-04,269.65768
1991-04-05,271.32034
1991-04-06,272.98297
1991-04-07,274.64563
1991-04-08,276.3083
1991-04-09,277.97095
1991-04-10,279.63358
1991-04-11,281.29623
1991-04-12,282.9589
1991-04-13,284.62155
1991-04-14,286.28418
1991-04-15,287.94684
1991-04-16,289.6095
1991-04-17,291.27213
1991-04-18,292.93478
1991-04-19,294.59744
1991-04-20,296.2601
1991-04-21,297.92273
1991-04-22,299.5854
1991-04-23,301.24805
1991-04-24,302.9107
1991-04-25,304.57333
1991-04-26,306.236
1991-04-27,307.89865
1991-04-28,309.5613
1991-04-29,311.22394
1991-04-30,312.8866
1991-05-01,313.64282
1991-05-02,314.39908
1991-05-03,315.1553
1991-05-04,315.91156
1991-05-05,316.6678
1991-05-06,317.42404
1991-05-07,318.18027
1991-05-08,318.9365
1991-05-09,319.69275
1991-05-10,320.44897
1991-05-11,321.20523
1991-05-12,321.96146
1991-05-13,322.71768
1991-05-14,323.47394
1991-05-15,324.23016
1991-05-16,324.98642
1991-05-17,325.74265
1991-05-18,326.4989
1991-05-19,327.25513
1991-05-20,328.01135
1991-05-21,328.7676
1991-05-22,329.52383
1991-05-23,330.2801
1991-05-24,331.03632
1991-05-25,331.79254
1991-05-26,332.5488
1991-05-27,333.30502
1991-05-28,334.06128
1991-05-29,334.8175
1991-05-30,335.57376
1991-05-31,336.33
1991-06-01,336.61487
1991-06-02,336.89975
1991-06-03,337.18463
1991-06-04,337.4695
1991-06-05,337.7544
1991-06-06,338.03928
1991-06-07,338.32416
1991-06-08,338.60904
1991-06-09,338.89392
1991-06-10,339.1788
1991-06-11,339.46368
1991-06-12,339.74857
1991-06-13,340.03345
1991-06-14,340.31833
1991-06-15,340.6032
1991-06-16,340.8881
1991-06-17,341.17297
1991-06-18,341.45786
1991-06-19,341.74274
1991-06-20,342.02762
1991-06-21,342.3125
1991-06-22,342.59738
1991-06-23,342.88226
1991-06-24,343.16714
1991-06-25,343.45203
1991-06-26,343.7369
1991-06-27,344.0218
1991-06-28,344.30667
1991-06-29,344.59155
1991-06-30,344.87643
1991-07-01,344.5058
1991-07-02,344.13516
1991-07-03,343.76453
1991-07-04,343.39386
1991-07-05,343.02322
1991-07-06,342.6526
1991-07-07,342.28195
1991-07-08,341.91132
1991-07-09,341.54068
1991-07-10,341.17004
1991-07-11,340.7994
1991-07-12,340.42874
1991-07-13,340.0581
1991-07-14,339.68747
1991-07-15,339.31683
1991-07-16,338.9462
1991-07-17,338.57556
1991-07-18,338.20493
1991-07-19,337.8343
1991-07-20,337.46362
1991-07-21,337.093
1991-07-22,336.72235
1991-07-23,336.3517
