time,rsds
1990-01-01,128.53833
1990-01-02,128.95485
1990-01-03,129.37135
1990-01-04,129.78787
1990-01-05,130.20439
1990-01-06,130.62091
1990-01-07,131.03741
1990-01-08,131.45393
1990-01-09,131.87045
1990-01-10,132.28697
1990-01-11,132.70348
1990-01-12,133.12
1990-01-13,133.53651
1990-01-14,133.95303
1990-01-15,134.36954
1990-01-16,134.78606
1990-01-17,135.20258
1990-01-18,135.6191
1990-01-19,136.0356
1990-01-20,136.45212
1990-01-21,136.86864
1990-01-22,137.28516
1990-01-23,137.70166
1990-01-24,138.11818
1990-01-25,138.5347
1990-01-26,138.95122
1990-01-27,139.36772
1990-01-28,139.78424
1990-01-29,140.20076
1990-01-30,140.61728
1990-01-31,141.03378
1990-02-01,141.4503
1990-02-02,141.86682
1990-02-03,142.28333
1990-02-04,142.69984
1990-02-05,143.11636
1990-02-06,143.53288
1990-02-07,143.94939
1990-02-08,144.3659
1990-02-09,144.78242
1990-02-10,145.19894
1990-02-11,145.61545
1990-02-12,146.03197
1990-02-13,146.44849
1990-02-14,146.865
1990-02-15,147.28151
1990-02-16,147.69803
1990-02-17,148.11455
1990-02-18,148.53107
1990-02-19,148.94757
1990-02-20,149.36409
1990-02-21,149.78061
1990-02-22,150.19713
1990-02-23,150.61363
1990-02-24,151.03015
1990-02-25,151.44667
1990-02-26,151.86319
1990-02-27,152.2797
1990-02-28,152.69621
1990-03-01,154.57697
1990-03-02,156.45773
1990-03-03,158.33849
1990-03-04,160.21924
1990-03-05,162.1
1990-03-06,163.98076
1990-03-07,165.86151
1990-03-08,167.74228
1990-03-09,169.62303
1990-03-10,171.5038
1990-03-11,173.38455
1990-03-12,175.2653
1990-03-13,177.14607
1990-03-14,179.02682
1990-03-15,180.90758
1990-03-16,182.78835
1990-03-17,184.6691
1990-03-18,186.54985
1990-03-19,188.43062
1990-03-20,190.31137
1990-03-21,192.19212
1990-03-22,194.07289
1990-03-23,195.95364
1990-03-24,197.83441
1990-03-25,199.71516
1990-03-26,201.59592
1990-03-27,203.47668
1990-03-28,205.35744
1990-03-29,207.23819
1990-03-30,209.11896
1990-03-31,210.99971
1990-04-01,212.66852
1990-04-02,214.33733
1990-04-03,216.00615
1990-04-04,217.67496
1990-04-05,219.34377
1990-04-06,221.01257
1990-04-07,222.6814
1990-04-08,224.3502
1990-04-09,226.01901
