time,rsds
1990-01-01,119.002396
1990-01-02,119.72609
1990-01-03,120.44979
1990-01-04,121.173485
1990-01-05,121.89719
1990-01-06,122.62088
1990-01-07,123.344574
1990-01-08,124.068275
1990-01-09,124.79197
1990-01-10,125.51566
1990-01-11,126.239365
1990-01-12,126.96306
1990-01-13,127.68676
1990-01-14,128.41045
1990-01-15,129.13416
1990-01-16,129.85785
1990-01-17,130.58154
1990-01-18,131.30524
1990-01-19,132.02893
1990-01-20,132.75264
1990-01-21,133.47633
1990-01-22,134.20003
1990-01-23,134.92372
1990-01-24,135.64742
1990-01-25,136.37112
1990-01-26,137.09482
1990-01-27,137.81851
1990-01-28,138.5422
1990-01-29,139.2659
1990-01-30,139.9896
1990-01-31,140.7133
1990-02-01,141.437
1990-02-02,142.16069
1990-02-03,142.88438
1990-02-04,143.60808
1990-02-05,144.33179
1990-02-06,145.05548
1990-02-07,145.77917
1990-02-08,146.50287
1990-02-09,147.22656
1990-02-10,147.95027
1990-02-11,148.67397
1990-02-12,149.39766
1990-02-13,150.12135
1990-02-14,150.84505
1990-02-15,151.56876
1990-02-16,152.29245
1990-02-17,153.01614
1990-02-18,153.73984
1990-02-19,154.46353
1990-02-20,155.18723
1990-02-21,155.91093
1990-02-22,156.63463
1990-02-23,157.35832
1990-02-24,158.08202
1990-02-25,158.80571
1990-02-26,159.52942
1990-02-27,160.25311
1990-02-28,160.9768
1990-03-01,161.78476
1990-03-02,162.59271
1990-03-03,163.40065
1990-03-04,164.2086
1990-03-05,165.01656
1990-03-06,165.82451
1990-03-07,166.63246
1990-03-08,167.4404
1990-03-09,168.24835
1990-03-10,169.0563
1990-03-11,169.86426
1990-03-12,170.67221
1990-03-13,171.48015
1990-03-14,172.2881
1990-03-15,173.09605
1990-03-16,173.904
1990-03-17,174.71196
1990-03-18,175.51991
1990-03-19,176.32785
1990-03-20,177.1358
1990-03-21,177.94376
1990-03-22,178.75171
1990-03-23,179.55966
1990-03-24,180.3676
1990-03-25,181.17555
1990-03-26,181.9835
1990-03-27,182.79146
1990-03-28,183.59941
1990-03-29,184.40735
1990-03-30,185.2153
1990-03-31,186.02325
1990-04-01,188.58125
1990-04-02,191.13925
1990-04-03,193.69725
1990-04-04,196.25526
1990-04-05,198.81326
1990-04-06,201.37126
1990-04-07,203.92926
1990-04-08,206.48726
1990-04-09,209.04526
1990-04-10,211.60326
1990-04-11,214.16125
1990-04-12,216.71927
1990-04-13,219.27727
1990-04-14,221.83527
1990-04-15,224.39326
1990-04-16,226.95126
1990-04-17,229.50926
1990-04-18,232.06726
1990-04-19,234.62527
1990-04-20,237.18327
1990-04-21,239.74127
1990-04-22,242.29927
1990-04-23,244.85727
1990-04-24,247.41527
1990-04-25,249.97327
1990-04-26,252.53127
1990-04-27,255.08928
1990-04-28,257.64728
1990-04-29,260.20526
1990-04-30,262.76328
1990-05-01,263.59647
1990-05-02,264.4297
1990-05-03,265.26288
1990-05-04,266.0961
1990-05-05,266.9293
1990-05-06,267.76248
1990-05-07,268.5957
1990-05-08,269.4289
1990-05-09,270.2621
1990-05-10,271.0953
1990-05-11,271.9285
1990-05-12,272.76172
1990-05-13,273.5949
1990-05-14,274.4281
1990-05-15,275.26132
1990-05-16,276.0945
1990-05-17,276.92773
1990-05-18,277.76093
1990-05-19,278.59412
1990-05-20,279.42734
1990-05-21,280.26053
1990-05-22,281.09375
1990-05-23,281.92694
1990-05-24,282.76013
1990-05-25,283.59335
1990-05-26,284.42654
1990-05-27,285.25974
1990-05-28,286.09296
1990-05-29,286.92615
1990-05-30,287.75937
1990-05-31,288.59256
1990-06-01,287.6382
1990-06-02,286.6839
1990-06-03,285.72955
1990-06-04,284.7752
1990-06-05,283.82086
1990-06-06,282.86655
1990-06-07,281.9122
1990-06-08,280.95786
1990-06-09,280.00354
1990-06-10,279.0492
1990-06-11,278.09485
1990-06-12,277.14053
1990-06-13,276.1862
1990-06-14,275.23184
1990-06-15,274.27753
1990-06-16,273.32318
1990-06-17,272.36884
1990-06-18,271.4145
1990-06-19,270.46017
1990-06-20,269.50583
1990-06-21,268.55148
1990-06-22,267.59717
1990-06-23,266.64282
1990-06-24,265.68848
1990-06-25,264.73413
1990-06-26,263.77982
1990-06-27,262.82547
1990-06-28,261.87112
1990-06-29,260.9168
1990-06-30,259.96246
1990-07-01,260.15314
1990-07-02,260.34384
1990-07-03,260.53452
1990-07-04,260.7252
1990-07-05,260.91586
1990-07-06,261.10657
1990-07-07,261.29724
1990-07-08,261.4879
1990-07-09,261.6786
1990-07-10,261.8693
1990-07-11,262.05997
1990-07-12,262.25064
1990-07-13,262.4413
1990-07-14,262.63202
1990-07-15,262.8227
1990-07-16,263.01337
1990-07-17,263.20404
1990-07-18,263.39474
1990-07-19,263.58542
1990-07-20,263.7761
1990-07-21,263.96677
1990-07-22,264.15747
1990-07-23,264.34814
1990-07-24,264.53882
1990-07-25,264.7295
1990-07-26,264.9202
1990-07-27,265.11087
1990-07-28,265.30154
1990-07-29,265.49222
1990-07-30,265.68292
1990-07-31,265.8736
1990-08-01,265.76904
1990-08-02,265.6645
1990-08-03,265.55994
1990-08-04,265.4554
1990-08-05,265.35086
1990-08-06,265.2463
1990-08-07,265.14175
1990-08-08,265.0372
1990-08-09,264.93265
1990-08-10,264.82812
1990-08-11,264.72357
1990-08-12,264.61902
1990-08-13,264.51447
1990-08-14,264.4099
1990-08-15,264.30536
1990-08-16,264.20084
1990-08-17,264.09628
1990-08-18,263.99173
1990-08-19,263.88718
1990-08-20,263.78262
1990-08-21,263.67807
1990-08-22,263.57355
1990-08-23,263.469
1990-08-24,263.36444
1990-08-25,263.2599
1990-08-26,263.15533
1990-08-27,263.05078
1990-08-28,262.94626
1990-08-29,262.8417
1990-08-30,262.73715
1990-08-31,262.6326
1990-09-01,261.10022
1990-09-02,259.5678
1990-09-03,258.03543
1990-09-04,256.50302
1990-09-05,254.97064
1990-09-06,253.43825
1990-09-07,251.90587
1990-09-08,250.37347
1990-09-09,248.84108
1990-09-10,247.30869
1990-09-11,245.7763
1990-09-12,244.24391
1990-09-13,242.71152
1990-09-14,241.17912
1990-09-15,239.64673
1990-09-16,238.11435
1990-09-17,236.58195
1990-09-18,235.04956
1990-09-19,233.51717
1990-09-20,231.98479
1990-09-21,230.4524
1990-09-22,228.92
1990-09-23,227.3876
1990-09-24,225.85522
1990-09-25,224.32283
1990-09-26,222.79044
1990-09-27,221.25804
1990-09-28,219.72566
1990-09-29,218.19327
1990-09-30,216.66087
1990-10-01,215.313
1990-10-02,213.96513
1990-10-03,212.61726
1990-10-04,211.2694
1990-10-05,209.92152
1990-10-06,208.57365
1990-10-07,207.22578
1990-10-08,205.87791
1990-10-09,204.53004
1990-10-10,203.18217
1990-10-11,201.8343
1990-10-12,200.48643
1990-10-13,199.13857
1990-10-14,197.7907
1990-10-15,196.44283
1990-10-16,195.09494
1990-10-17,193.74707
1990-10-18,192.3992
1990-10-19,191.05133
1990-10-20,189.70346
1990-10-21,188.35559
1990-10-22,187.00772
1990-10-23,185.65985
1990-10-24,184.31198
1990-10-25,182.96411
1990-10-26,181.61624
1990-10-27,180.26837
1990-10-28,178.9205
1990-10-29,177.57263
1990-10-30,176.22476
1990-10-31,174.87689
1990-11-01,172.85504
1990-11-02,170.83318
1990-11-03,168.81133
1990-11-04,166.78946
1990-11-05,164.76761
1990-11-06,162.74576
1990-11-07,160.72389
1990-11-08,158.70204
1990-11-09,156.68019
1990-11-10,154.65833
1990-11-11,152.63647
1990-11-12,150.61461
1990-11-13,148.59276
1990-11-14,146.5709
1990-11-15,144.54904
1990-11-16,142.52719
1990-11-17,140.50533
1990-11-18,138.48347
1990-11-19,136.46162
1990-11-20,134.43976
1990-11-21,132.41791
1990-11-22,130.39606
1990-11-23,128.37419
1990-11-24,126.35234
1990-11-25,124.33048
1990-11-26,122.308624
1990-11-27,120.286766
1990-11-28,118.264915
1990-11-29,116.24306
1990-11-30,114.2212
1990-12-01,114.45319
1990-12-02,114.685196
1990-12-03,114.91719
1990-12-04,115.14919
1990-12-05,115.38119
1990-12-06,115.61318
1990-12-07,115.845184
1990-12-08,116.07718
1990-12-09,116.30917
1990-12-10,116.541176
1990-12-11,116.77317
1990-12-12,117.00517
1990-12-13,117.23717
1990-12-14,117.46916
1990-12-15,117.701164
1990-12-16,117.93316
1990-12-17,118.16516
1990-12-18,118.397156
1990-12-19,118.62915
1990-12-20,118.86115
1990-12-21,119.09315
1990-12-22,119.32515
1990-12-23,119.557144
1990-12-24,119.78914
1990-12-25,120.02114
1990-12-26,120.253136
1990-12-27,120.48513
1990-12-28,120.71713
1990-12-29,120.94913
1990-12-30,121.18113
1990-12-31,121.413124
1991-01-01,121.54369
1991-01-02,121.67426
1991-01-03,121.80483
1991-01-04,121.9354
1991-01-05,122.06597
1991-01-06,122.19654
1991-01-07,122.32711
1991-01-08,122.45767
1991-01-09,122.58824
1991-01-10,122.71881
1991-01-11,122.84938
1991-01-12,122.97995
1991-01-13,123.11052
1991-01-14,123.24109
1991-01-15,123.37166
1991-01-16,123.50223
1991-01-17,123.6328
1991-01-18,123.76337
1991-01-19,123.893936
1991-01-20,124.024506
1991-01-21,124.155075
1991-01-22,124.285645
1991-01-23,124.416214
1991-01-24,124.546776
1991-01-25,124.677345
1991-01-26,124.807915
1991-01-27,124.938484
1991-01-28,125.06905
1991-01-29,125.19962
1991-01-30,125.33019
1991-01-31,125.46076
1991-02-01,126.988335
1991-02-02,128.51591
1991-02-03,130.04349
1991-02-04,131.57106
1991-02-05,133.09863
1991-02-06,134.6262
1991-02-07,136.15378
1991-02-08,137.68135
1991-02-09,139.20892
1991-02-10,140.7365
1991-02-11,142.26407
1991-02-12,143.79166
1991-02-13,145.31923
1991-02-14,146.8468
1991-02-15,148.37437
1991-02-16,149.90195
1991-02-17,151.42952
1991-02-18,152.95709
1991-02-19,154.48466
1991-02-20,156.01224
1991-02-21,157.53981
1991-02-22,159.06738
1991-02-23,160.59497
1991-02-24,162.12254
1991-02-25,163.65012
1991-02-26,165.17769
1991-02-27,166.70526
1991-02-28,168.23283
1991-03-01,169.82178
1991-03-02,171.4107
1991-03-03,172.99965
1991-03-04,174.5886
1991-03-05,176.17754
1991-03-06,177.76646
1991-03-07,179.35541
1991-03-08,180.94435
1991-03-09,182.53328
1991-03-10,184.12222
1991-03-11,185.71117
1991-03-12,187.30011
1991-03-13,188.88904
1991-03-14,190.47798
1991-03-15,192.06693
1991-03-16,193.65585
1991-03-17,195.2448
1991-03-18,196.83374
1991-03-19,198.42267
1991-03-20,200.01161
1991-03-21,201.60056
1991-03-22,203.1895
1991-03-23,204.77843
1991-03-24,206.36737
1991-03-25,207.95631
1991-03-26,209.54524
1991-03-27,211.13419
1991-03-28,212.72313
1991-03-29,214.31207
1991-03-30,215.901
1991-03-31,217.48994
1991-04-01,218.8408
1991-04-02,220.19165
1991-04-03,221.54251
1991-04-04,222.89336
1991-04-05,224.24422
1991-04-06,225.59506
1991-04-07,226.94592
1991-04-08,228.29678
1991-04-09,229.64763
1991-04-10,230.99849
1991-04-11,232.34933
1991-04-12,233.7002
1991-04-13,235.05104
1991-04-14,236.4019
1991-04-15,237.75275
1991-04-16,239.1036
1991-04-17,240.45447
1991-04-18,241.80531
1991-04-19,243.15617
1991-04-20,244.50702
1991-04-21,245.85788
1991-04-22,247.20872
1991-04-23,248.55959
1991-04-24,249.91045
1991-04-25,251.26129
1991-04-26,252.61215
1991-04-27,253.963
1991-04-28,255.31386
1991-04-29,256.6647
1991-04-30,258.01556
1991-05-01,257.88434
1991-05-02,257.75308
1991-05-03,257.62186
1991-05-04,257.4906
1991-05-05,257.35938
1991-05-06,257.22815
1991-05-07,257.0969
1991-05-08,256.96567
1991-05-09,256.8344
1991-05-10,256.7032
1991-05-11,256.57196
1991-05-12,256.4407
1991-05-13,256.30948
1991-05-14,256.17822
1991-05-15,256.047
1991-05-16,255.91576
1991-05-17,255.78452
1991-05-18,255.65327
1991-05-19,255.52205
1991-05-20,255.39081
1991-05-21,255.25957
1991-05-22,255.12833
1991-05-23,254.99709
1991-05-24,254.86586
1991-05-25,254.73462
1991-05-26,254.60338
1991-05-27,254.47214
1991-05-28,254.3409
1991-05-29,254.20967
1991-05-30,254.07843
1991-05-31,253.94719
1991-06-01,254.62613
1991-06-02,255.30507
1991-06-03,255.98401
1991-06-04,256.66293
1991-06-05,257.3419
1991-06-06,258.0208
1991-06-07,258.69977
1991-06-08,259.3787
1991-06-09,260.05765
1991-06-10,260.73657
1991-06-11,261.4155
1991-06-12,262.09445
1991-06-13,262.77338
1991-06-14,263.45233
1991-06-15,264.13126
1991-06-16,264.8102
1991-06-17,265.48914
1991-06-18,266.1681
1991-06-19,266.84702
1991-06-20,267.52594
1991-06-21,268.2049
1991-06-22,268.88382
1991-06-23,269.56277
1991-06-24,270.2417
1991-06-25,270.92065
1991-06-26,271.59958
1991-06-27,272.27853
1991-06-28,272.95746
1991-06-29,273.6364
1991-06-30,274.31534
1991-07-01,274.90137
1991-07-02,275.48743
1991-07-03,276.07346
1991-07-04,276.6595
1991-07-05,277.24554
1991-07-06,277.83157
1991-07-07,278.4176
1991-07-08,279.00366
1991-07-09,279.5897
1991-07-10,280.17572
1991-07-11,280.76178
1991-07-12,281.3478
1991-07-13,281.93384
1991-07-14,282.5199
1991-07-15,283.10593
1991-07-16,283.69196
1991-07-17,284.27798
1991-07-18,284.86404
1991-07-19,285.45007
1991-07-20,286.0361
1991-07-21,286.62216
1991-07-22,287.2082
1991-07-23,287.79422
1991-07-24,288.38028
1991-07-25,288.9663
1991-07-26,289.55234
1991-07-27,290.1384
1991-07-28,290.72443
1991-07-29,291.31046
1991-07-30,291.8965
1991-07-31,292.48254
1991-08-01,292.18832
1991-08-02,291.89413
1991-08-03,291.5999
1991-08-04,291.30573
1991-08-05,291.0115
1991-08-06,290.71732
1991-08-07,290.4231
1991-08-08,290.1289
1991-08-09,289.8347
1991-08-10,289.5405
1991-08-11,289.24628
1991-08-12,288.95206
1991-08-13,288.65787
1991-08-14,288.36365
1991-08-15,288.06946
1991-08-16,287.77524
1991-08-17,287.48105
1991-08-18,287.18683
1991-08-19,286.89264
1991-08-20,286.59842
1991-08-21,286.3042
1991-08-22,286.01
1991-08-23,285.7158
1991-08-24,285.4216
1991-08-25,285.12738
1991-08-26,284.8332
1991-08-27,284.53897
1991-08-28,284.24478
1991-08-29,283.95056
1991-08-30,283.65637
1991-08-31,283.36215
1991-09-01,280.9346
1991-09-02,278.50705
1991-09-03,276.0795
1991-09-04,273.65192
1991-09-05,271.22437
1991-09-06,268.7968
