time,rsds
1990-01-01,169.14958
1990-01-02,169.62978
1990-01-03,170.10997
1990-01-04,170.59016
1990-01-05,171.07034
1990-01-06,171.55054
1990-01-07,172.03073
1990-01-08,172.51093
1990-01-09,172.99112
1990-01-10,173.47131
1990-01-11,173.95149
1990-01-12,174.43169
1990-01-13,174.91188
1990-01-14,175.39207
1990-01-15,175.87227
1990-01-16,176.35246
1990-01-17,176.83264
1990-01-18,177.31284
1990-01-19,177.79303
1990-01-20,178.27322
1990-01-21,178.75342
1990-01-22,179.23361
1990-01-23,179.7138
1990-01-24,180.19398
1990-01-25,180.67418
1990-01-26,181.15437
1990-01-27,181.63457
1990-01-28,182.11476
1990-01-29,182.59496
1990-01-30,183.07513
1990-01-31,183.55533
1990-02-01,184.03552
1990-02-02,184.51572
1990-02-03,184.99591
1990-02-04,185.4761
1990-02-05,185.95628
1990-02-06,186.43648
1990-02-07,186.91667
1990-02-08,187.39687
1990-02-09,187.87706
1990-02-10,188.35725
1990-02-11,188.83743
1990-02-12,189.31763
1990-02-13,189.79782
1990-02-14,190.27802
1990-02-15,192.27988
1990-02-16,194.28175
1990-02-17,196.28362
1990-02-18,198.28548
1990-02-19,200.28735
1990-02-20,202.28922
1990-02-21,204.29108
1990-02-22,206.29295
1990-02-23,208.29482
1990-02-24,210.29668
1990-02-25,212.29855
1990-02-26,214.30042
1990-02-27,216.30228
1990-02-28,218.30415
1990-03-01,220.30602
1990-03-02,222.30789
1990-03-03,224.30975
1990-03-04,226.31161
1990-03-05,228.31349
1990-03-06,230.31535
1990-03-07,232.31721
1990-03-08,234.31909
1990-03-09,236.32095
1990-03-10,238.32281
1990-03-11,240.32469
1990-03-12,242.32655
1990-03-13,244.32841
1990-03-14,246.33029
1990-03-15,248.33215
1990-03-16,249.33517
1990-03-17,250.33818
1990-03-18,251.3412
1990-03-19,252.34421
1990-03-20,253.34723
1990-03-21,254.35025
1990-03-22,255.35326
1990-03-23,256.35626
1990-03-24,257.35928
1990-03-25,258.3623
1990-03-26,259.36533
1990-03-27,260.36835
1990-03-28,261.37134
1990-03-29,262.37436
1990-03-30,263.37738
1990-03-31,264.3804
1990-04-01,265.38342
1990-04-02,266.38644
1990-04-03,267.38943
1990-04-04,268.39246
1990-04-05,269.39548
1990-04-06,270.3985
1990-04-07,271.40152
1990-04-08,272.4045
1990-04-09,273.40753
1990-04-10,274.41055
1990-04-11,275.41357
1990-04-12,276.4166
1990-04-13,277.4196
1990-04-14,278.4226
1990-04-15,279.42563
1990-04-16,280.5818
1990-04-17,281.73798
1990-04-18,282.89413
1990-04-19,284.05032
1990-04-20,285.20648
1990-04-21,286.36267
1990-04-22,287.51883
1990-04-23,288.675
1990-04-24,289.83118
1990-04-25,290.98734
1990-04-26,292.14352
1990-04-27,293.29968
1990-04-28,294.45587
1990-04-29,295.61203
1990-04-30,296.7682
1990-05-01,297.92438
1990-05-02,299.08054
1990-05-03,300.23672
1990-05-04,301.39288
1990-05-05,302.54907
1990-05-06,303.70523
1990-05-07,304.86142
1990-05-08,306.01758
1990-05-09,307.17374
1990-05-10,308.32993
1990-05-11,309.48608
1990-05-12,310.64227
1990-05-13,311.79843
1990-05-14,312.95462
1990-05-15,314.11078
1990-05-16,314.14005
1990-05-17,314.16934
1990-05-18,314.1986
1990-05-19,314.2279
1990-05-20,314.25717
1990-05-21,314.28647
1990-05-22,314.31573
1990-05-23,314.34503
1990-05-24,314.3743
1990-05-25,314.4036
1990-05-26,314.43286
1990-05-27,314.46213
1990-05-28,314.49142
1990-05-29,314.5207
1990-05-30,314.55
1990-05-31,314.57925
1990-06-01,314.60855
1990-06-02,314.63782
1990-06-03,314.6671
1990-06-04,314.69638
1990-06-05,314.72565
1990-06-06,314.75494
1990-06-07,314.7842
1990-06-08,314.8135
1990-06-09,314.84277
1990-06-10,314.87207
1990-06-11,314.90134
1990-06-12,314.93063
1990-06-13,314.9599
1990-06-14,314.9892
1990-06-15,315.01846
1990-06-16,314.73233
1990-06-17,314.4462
1990-06-18,314.16006
1990-06-19,313.87393
1990-06-20,313.5878
1990-06-21,313.30167
1990-06-22,313.01553
1990-06-23,312.7294
1990-06-24,312.44327
1990-06-25,312.15714
1990-06-26,311.871
1990-06-27,311.58487
1990-06-28,311.29874
1990-06-29,311.0126
1990-06-30,310.72647
1990-07-01,310.44034
1990-07-02,310.1542
1990-07-03,309.86807
1990-07-04,309.58194
1990-07-05,309.2958
1990-07-06,309.00967
1990-07-07,308.72354
1990-07-08,308.4374
1990-07-09,308.15128
1990-07-10,307.86514
1990-07-11,307.579
1990-07-12,307.29288
1990-07-13,307.00674
1990-07-14,306.7206
1990-07-15,306.43448
1990-07-16,306.13638
1990-07-17,305.83826
1990-07-18,305.54016
1990-07-19,305.24207
1990-07-20,304.94394
1990-07-21,304.64584
1990-07-22,304.34775
1990-07-23,304.04962
1990-07-24,303.75153
1990-07-25,303.45343
1990-07-26,303.1553
1990-07-27,302.8572
1990-07-28,302.5591
1990-07-29,302.261
1990-07-30,301.9629
1990-07-31,301.6648
1990-08-01,301.3667
1990-08-02,301.06857
1990-08-03,300.77048
1990-08-04,300.47238
1990-08-05,300.17426
1990-08-06,299.87616
1990-08-07,299.57806
1990-08-08,299.27994
1990-08-09,298.98184
1990-08-10,298.68375
1990-08-11,298.38562
1990-08-12,298.08752
1990-08-13,297.78943
1990-08-14,297.4913
1990-08-15,297.1932
1990-08-16,296.4429
1990-08-17,295.6926
1990-08-18,294.9423
1990-08-19,294.19196
