time,rsdscs
1990-01-01,200.36627
1990-01-02,201.30574
1990-01-03,202.24521
1990-01-04,203.18468
1990-01-05,204.12415
1990-01-06,205.06361
1990-01-07,206.00307
1990-01-08,206.94254
1990-01-09,207.882
1990-01-10,208.82147
1990-01-11,209.76094
1990-01-12,210.70041
1990-01-13,211.63988
1990-01-14,212.57935
1990-01-15,213.51881
1990-01-16,214.45828
1990-01-17,215.39775
1990-01-18,216.3372
1990-01-19,217.27667
1990-01-20,218.21614
1990-01-21,219.15561
1990-01-22,220.09508
1990-01-23,221.03455
1990-01-24,221.97401
1990-01-25,222.91348
1990-01-26,223.85295
1990-01-27,224.79242
1990-01-28,225.73189
1990-01-29,226.67134
1990-01-30,227.61081
1990-01-31,228.55028
1990-02-01,229.48975
1990-02-02,230.42921
1990-02-03,231.36868
1990-02-04,232.30815
1990-02-05,233.24762
1990-02-06,234.18709
1990-02-07,235.12656
1990-02-08,236.06602
1990-02-09,237.00548
1990-02-10,237.94495
1990-02-11,238.88441
1990-02-12,239.82388
1990-02-13,240.76335
1990-02-14,241.70282
1990-02-15,243.13974
1990-02-16,244.57668
1990-02-17,246.0136
1990-02-18,247.45053
1990-02-19,248.88745
1990-02-20,250.32439
1990-02-21,251.7613
1990-02-22,253.19824
1990-02-23,254.63516
1990-02-24,256.07208
1990-02-25,257.50903
1990-02-26,258.94595
1990-02-27,260.38287
1990-02-28,261.8198
1990-03-01,263.25674
1990-03-02,264.69366
1990-03-03,266.13058
1990-03-04,267.5675
1990-03-05,269.00446
1990-03-06,270.44138
1990-03-07,271.8783
1990-03-08,273.31522
1990-03-09,274.75217
1990-03-10,276.1891
1990-03-11,277.626
1990-03-12,279.06293
1990-03-13,280.49988
1990-03-14,281.9368
1990-03-15,283.37372
1990-03-16,284.45093
1990-03-17,285.52814
1990-03-18,286.60535
1990-03-19,287.68256
1990-03-20,288.75977
1990-03-21,289.837
1990-03-22,290.9142
1990-03-23,291.99142
1990-03-24,293.06863
1990-03-25,294.14584
1990-03-26,295.22305
1990-03-27,296.30026
1990-03-28,297.37747
1990-03-29,298.45468
1990-03-30,299.5319
1990-03-31,300.60913
1990-04-01,301.68634
1990-04-02,302.76355
1990-04-03,303.84076
1990-04-04,304.91797
1990-04-05,305.99518
1990-04-06,307.0724
1990-04-07,308.1496
1990-04-08,309.2268
1990-04-09,310.30402
1990-04-10,311.38126
1990-04-11,312.45847
1990-04-12,313.53568
1990-04-13,314.61288
1990-04-14,315.6901
1990-04-15,316.7673
1990-04-16,317.30298
1990-04-17,317.83865
1990-04-18,318.3743
1990-04-19,318.90997
1990-04-20,319.44565
1990-04-21,319.98132
1990-04-22,320.51697
1990-04-23,321.05264
1990-04-24,321.58832
1990-04-25,322.124
1990-04-26,322.65964
1990-04-27,323.1953
1990-04-28,323.731
1990-04-29,324.26666
1990-04-30,324.8023
1990-05-01,325.33798
1990-05-02,325.87366
1990-05-03,326.40933
1990-05-04,326.945
1990-05-05,327.48065
1990-05-06,328.01633
1990-05-07,328.552
1990-05-08,329.08768
1990-05-09,329.62332
1990-05-10,330.159
1990-05-11,330.69467
1990-05-12,331.23035
1990-05-13,331.766
1990-05-14,332.30167
1990-05-15,332.83734
1990-05-16,332.9363
1990-05-17,333.03528
1990-05-18,333.13425
1990-05-19,333.23322
1990-05-20,333.33218
1990-05-21,333.43112
1990-05-22,333.5301
1990-05-23,333.62906
1990-05-24,333.72803
1990-05-25,333.827
1990-05-26,333.92596
1990-05-27,334.02493
1990-05-28,334.1239
1990-05-29,334.22287
1990-05-30,334.32184
1990-05-31,334.42078
1990-06-01,334.51974
1990-06-02,334.6187
1990-06-03,334.71768
1990-06-04,334.81665
1990-06-05,334.91562
1990-06-06,335.0146
1990-06-07,335.11356
1990-06-08,335.21252
1990-06-09,335.3115
1990-06-10,335.41043
1990-06-11,335.5094
1990-06-12,335.60837
1990-06-13,335.70734
1990-06-14,335.8063
1990-06-15,335.90527
1990-06-16,335.78647
1990-06-17,335.66766
1990-06-18,335.54886
1990-06-19,335.43008
1990-06-20,335.31128
1990-06-21,335.19247
1990-06-22,335.07367
1990-06-23,334.95486
1990-06-24,334.83606
1990-06-25,334.71725
1990-06-26,334.59845
1990-06-27,334.47968
1990-06-28,334.36087
1990-06-29,334.24207
1990-06-30,334.12326
1990-07-01,334.00446
1990-07-02,333.88565
1990-07-03,333.76685
1990-07-04,333.64807
1990-07-05,333.52927
1990-07-06,333.41046
