time,mlotst
1990-01-01,82.48526
1990-01-02,82.546646
1990-01-03,82.60804
1990-01-04,82.66943
1990-01-05,82.73082
1990-01-06,82.79221
1990-01-07,82.85361
1990-01-08,82.91499
1990-01-09,82.97639
1990-01-10,83.03778
1990-01-11,83.09917
1990-01-12,83.16056
1990-01-13,83.221954
1990-01-14,83.28334
1990-01-15,83.344734
1990-01-16,83.40613
1990-01-17,83.46752
1990-01-18,83.52891
1990-01-19,83.5903
1990-01-20,83.651695
1990-01-21,83.71308
1990-01-22,83.774475
1990-01-23,83.83587
1990-01-24,83.897255
1990-01-25,83.95865
1990-01-26,84.02004
1990-01-27,84.08143
1990-01-28,84.14282
1990-01-29,84.204216
1990-01-30,84.2656
1990-01-31,84.326996
1990-02-01,82.59795
1990-02-02,80.86891
1990-02-03,79.13987
1990-02-04,77.41083
1990-02-05,75.68178
1990-02-06,73.952736
1990-02-07,72.223694
1990-02-08,70.49465
1990-02-09,68.76561
1990-02-10,67.03657
1990-02-11,65.307526
1990-02-12,63.57848
1990-02-13,61.849438
1990-02-14,60.120396
1990-02-15,58.391354
1990-02-16,56.66231
1990-02-17,54.933266
1990-02-18,53.204224
1990-02-19,51.47518
1990-02-20,49.74614
1990-02-21,48.017097
1990-02-22,46.28805
1990-02-23,44.55901
1990-02-24,42.829967
1990-02-25,41.100925
1990-02-26,39.37188
1990-02-27,37.642838
1990-02-28,35.913795
1990-03-01,35.328495
1990-03-02,34.743195
1990-03-03,34.157898
1990-03-04,33.572598
1990-03-05,32.987297
1990-03-06,32.401997
1990-03-07,31.816698
1990-03-08,31.2314
1990-03-09,30.6461
1990-03-10,30.0608
1990-03-11,29.4755
1990-03-12,28.890202
1990-03-13,28.304901
1990-03-14,27.719603
1990-03-15,27.134302
1990-03-16,26.549004
1990-03-17,25.963703
1990-03-18,25.378405
1990-03-19,24.793104
1990-03-20,24.207806
1990-03-21,23.622505
1990-03-22,23.037207
1990-03-23,22.451906
1990-03-24,21.866608
1990-03-25,21.281307
1990-03-26,20.696009
1990-03-27,20.110708
1990-03-28,19.52541
1990-03-29,18.94011
1990-03-30,18.35481
1990-03-31,17.76951
1990-04-01,18.40013
1990-04-02,19.030748
1990-04-03,19.661367
1990-04-04,20.291986
1990-04-05,20.922606
1990-04-06,21.553225
1990-04-07,22.183844
1990-04-08,22.814463
1990-04-09,23.445082
1990-04-10,24.0757
1990-04-11,24.70632
1990-04-12,25.336939
1990-04-13,25.967558
1990-04-14,26.598177
1990-04-15,27.228794
1990-04-16,27.859413
1990-04-17,28.490032
1990-04-18,29.120651
1990-04-19,29.75127
1990-04-20,30.38189
1990-04-21,31.012508
1990-04-22,31.643127
1990-04-23,32.273746
1990-04-24,32.904366
1990-04-25,33.534985
1990-04-26,34.165604
1990-04-27,34.796223
1990-04-28,35.42684
1990-04-29,36.05746
1990-04-30,36.68808
1990-05-01,36.856533
1990-05-02,37.02499
1990-05-03,37.193443
1990-05-04,37.361897
1990-05-05,37.53035
1990-05-06,37.698807
1990-05-07,37.86726
1990-05-08,38.035713
1990-05-09,38.204166
1990-05-10,38.372623
1990-05-11,38.541077
1990-05-12,38.70953
1990-05-13,38.877983
1990-05-14,39.04644
1990-05-15,39.214893
1990-05-16,39.383347
1990-05-17,39.5518
1990-05-18,39.720257
1990-05-19,39.88871
1990-05-20,40.057163
1990-05-21,40.225616
1990-05-22,40.394073
1990-05-23,40.562527
1990-05-24,40.73098
1990-05-25,40.899433
1990-05-26,41.06789
