time,rsdscs
1990-01-01,204.20116
1990-01-02,205.10645
1990-01-03,206.01175
1990-01-04,206.91704
1990-01-05,207.82234
1990-01-06,208.72763
1990-01-07,209.63292
1990-01-08,210.53822
1990-01-09,211.44351
1990-01-10,212.34882
1990-01-11,213.2541
1990-01-12,214.1594
1990-01-13,215.0647
1990-01-14,215.96999
1990-01-15,216.87529
1990-01-16,217.78058
1990-01-17,218.68587
1990-01-18,219.59117
1990-01-19,220.49646
1990-01-20,221.40176
1990-01-21,222.30705
1990-01-22,223.21234
1990-01-23,224.11765
1990-01-24,225.02293
1990-01-25,225.92824
1990-01-26,226.83353
1990-01-27,227.73882
1990-01-28,228.64412
1990-01-29,229.54941
1990-01-30,230.45471
1990-01-31,231.36
1990-02-01,232.26529
1990-02-02,233.1706
1990-02-03,234.07588
1990-02-04,234.98119
1990-02-05,235.88647
1990-02-06,236.79176
1990-02-07,237.69707
1990-02-08,238.60236
1990-02-09,239.50766
1990-02-10,240.41295
1990-02-11,241.31824
1990-02-12,242.22354
1990-02-13,243.12883
1990-02-14,244.03413
1990-02-15,244.93942
1990-02-16,246.35716
1990-02-17,247.7749
1990-02-18,249.19266
1990-02-19,250.6104
1990-02-20,252.02814
1990-02-21,253.44588
1990-02-22,254.86363
1990-02-23,256.28137
1990-02-24,257.69913
1990-02-25,259.11685
1990-02-26,260.5346
1990-02-27,261.95233
1990-02-28,263.3701
1990-03-01,264.78784
1990-03-02,266.20557
1990-03-03,267.62332
1990-03-04,269.04108
1990-03-05,270.4588
1990-03-06,271.87656
1990-03-07,273.29428
1990-03-08,274.71204
1990-03-09,276.1298
1990-03-10,277.54752
1990-03-11,278.96527
1990-03-12,280.38303
1990-03-13,281.80075
1990-03-14,283.2185
1990-03-15,284.63623
1990-03-16,286.054
1990-03-17,287.03244
1990-03-18,288.01086
1990-03-19,288.98932
1990-03-20,289.96777
1990-03-21,290.94623
1990-03-22,291.92465
1990-03-23,292.9031
1990-03-24,293.88156
1990-03-25,294.86002
1990-03-26,295.83844
1990-03-27,296.8169
1990-03-28,297.79535
1990-03-29,298.7738
1990-03-30,299.75223
1990-03-31,300.73068
1990-04-01,301.70914
1990-04-02,302.6876
1990-04-03,303.66602
1990-04-04,304.64447
1990-04-05,305.62292
1990-04-06,306.60138
1990-04-07,307.5798
1990-04-08,308.55826
1990-04-09,309.5367
1990-04-10,310.51517
1990-04-11,311.4936
1990-04-12,312.47205
1990-04-13,313.4505
1990-04-14,314.42896
1990-04-15,315.40738
1990-04-16,316.38583
1990-04-17,316.96442
1990-04-18,317.54303
1990-04-19,318.1216
1990-04-20,318.7002
1990-04-21,319.2788
1990-04-22,319.8574
1990-04-23,320.43597
1990-04-24,321.0146
1990-04-25,321.59317
1990-04-26,322.17175
1990-04-27,322.75037
1990-04-28,323.32895
1990-04-29,323.90753
1990-04-30,324.48615
1990-05-01,325.06473
1990-05-02,325.6433
1990-05-03,326.22192
1990-05-04,326.8005
1990-05-05,327.3791
1990-05-06,327.9577
1990-05-07,328.5363
1990-05-08,329.11487
1990-05-09,329.69348
1990-05-10,330.27206
1990-05-11,330.85065
1990-05-12,331.42926
1990-05-13,332.00784
1990-05-14,332.58643
1990-05-15,333.16504
1990-05-16,333.74362
1990-05-17,333.83102
1990-05-18,333.9184
1990-05-19,334.0058
1990-05-20,334.09317
1990-05-21,334.18057
1990-05-22,334.26794
1990-05-23,334.35535
1990-05-24,334.44272
1990-05-25,334.53012
1990-05-26,334.6175
1990-05-27,334.7049
1990-05-28,334.7923
1990-05-29,334.87967
1990-05-30,334.96707
1990-05-31,335.05444
1990-06-01,335.14185
1990-06-02,335.22922
1990-06-03,335.31662
1990-06-04,335.404
1990-06-05,335.4914
