time,mlotst
1990-01-01,55.882225
1990-01-02,55.84825
1990-01-03,55.81428
1990-01-04,55.780308
1990-01-05,55.746338
1990-01-06,55.712364
1990-01-07,55.678394
1990-01-08,55.64442
1990-01-09,55.610447
1990-01-10,55.576477
1990-01-11,55.542503
1990-01-12,55.508533
1990-01-13,55.47456
1990-01-14,55.440586
1990-01-15,55.406616
1990-01-16,55.372643
1990-01-17,55.338673
1990-01-18,55.3047
1990-01-19,55.27073
1990-01-20,55.236755
1990-01-21,55.20278
1990-01-22,55.16881
1990-01-23,55.13484
1990-01-24,55.10087
1990-01-25,55.066895
1990-01-26,55.032925
1990-01-27,54.99895
1990-01-28,54.964977
1990-01-29,54.931007
1990-01-30,54.897034
1990-01-31,54.863064
1990-02-01,54.82909
1990-02-02,54.79512
1990-02-03,54.761147
1990-02-04,54.727173
1990-02-05,54.693203
1990-02-06,54.65923
1990-02-07,54.62526
1990-02-08,54.591286
1990-02-09,54.557312
1990-02-10,54.523342
1990-02-11,54.48937
1990-02-12,54.4554
1990-02-13,54.421425
1990-02-14,54.387455
1990-02-15,54.35348
1990-02-16,54.328896
1990-02-17,54.304314
1990-02-18,54.279728
1990-02-19,54.255142
1990-02-20,54.230556
1990-02-21,54.205975
1990-02-22,54.18139
1990-02-23,54.156803
1990-02-24,54.132217
1990-02-25,54.107635
1990-02-26,54.08305
1990-02-27,54.058464
1990-02-28,54.033882
1990-03-01,54.009296
1990-03-02,53.98471
1990-03-03,53.960125
1990-03-04,53.935543
1990-03-05,53.910957
1990-03-06,53.88637
1990-03-07,53.86179
1990-03-08,53.837204
1990-03-09,53.81262
1990-03-10,53.788033
1990-03-11,53.76345
1990-03-12,53.738865
1990-03-13,53.71428
1990-03-14,53.689693
1990-03-15,53.66511
1990-03-16,53.640526
1990-03-17,53.332855
1990-03-18,53.025185
1990-03-19,52.717518
1990-03-20,52.409847
1990-03-21,52.102177
1990-03-22,51.794506
1990-03-23,51.486835
1990-03-24,51.17917
1990-03-25,50.8715
1990-03-26,50.563828
1990-03-27,50.256157
1990-03-28,49.948486
1990-03-29,49.64082
1990-03-30,49.33315
1990-03-31,49.02548
1990-04-01,48.717808
1990-04-02,48.410137
1990-04-03,48.102467
1990-04-04,47.7948
1990-04-05,47.48713
1990-04-06,47.17946
1990-04-07,46.871788
1990-04-08,46.564117
1990-04-09,46.25645
1990-04-10,45.94878
1990-04-11,45.64111
1990-04-12,45.33344
1990-04-13,45.02577
1990-04-14,44.7181
1990-04-15,44.41043
1990-04-16,44.10276
1990-04-17,43.546154
1990-04-18,42.989548
1990-04-19,42.43294
1990-04-20,41.876335
1990-04-21,41.31973
1990-04-22,40.763123
1990-04-23,40.206516
1990-04-24,39.64991
1990-04-25,39.093304
1990-04-26,38.536697
1990-04-27,37.980087
1990-04-28,37.42348
1990-04-29,36.866875
1990-04-30,36.31027
1990-05-01,35.753662
1990-05-02,35.197056
1990-05-03,34.64045
1990-05-04,34.083843
1990-05-05,33.527237
1990-05-06,32.97063
1990-05-07,32.414024
1990-05-08,31.857418
1990-05-09,31.300812
1990-05-10,30.744205
1990-05-11,30.1876
1990-05-12,29.630991
1990-05-13,29.074385
1990-05-14,28.517778
1990-05-15,27.961172
1990-05-16,27.404566
1990-05-17,27.293507
1990-05-18,27.18245
1990-05-19,27.07139
1990-05-20,26.960333
1990-05-21,26.849274
1990-05-22,26.738214
1990-05-23,26.627157
1990-05-24,26.516098
1990-05-25,26.405039
1990-05-26,26.293982
1990-05-27,26.182922
1990-05-28,26.071865
1990-05-29,25.960806
1990-05-30,25.849747
1990-05-31,25.73869
1990-06-01,25.62763
1990-06-02,25.516573
1990-06-03,25.405514
1990-06-04,25.294455
1990-06-05,25.183397
1990-06-06,25.072338
1990-06-07,24.96128
1990-06-08,24.850222
1990-06-09,24.739162
1990-06-10,24.628105
1990-06-11,24.517046
1990-06-12,24.405987
1990-06-13,24.29493
1990-06-14,24.18387
1990-06-15,24.072813
1990-06-16,23.961754
1990-06-17,24.24086
1990-06-18,24.519966
1990-06-19,24.799072
1990-06-20,25.078178
1990-06-21,25.357285
1990-06-22,25.63639
1990-06-23,25.915497
1990-06-24,26.194603
1990-06-25,26.47371
1990-06-26,26.752815
1990-06-27,27.031921
1990-06-28,27.311028
1990-06-29,27.590134
1990-06-30,27.86924
1990-07-01,28.148346
1990-07-02,28.427452
1990-07-03,28.706558
1990-07-04,28.985664
1990-07-05,29.26477
1990-07-06,29.543877
1990-07-07,29.822983
1990-07-08,30.102089
1990-07-09,30.381195
1990-07-10,30.660301
1990-07-11,30.939407
1990-07-12,31.218513
1990-07-13,31.49762
1990-07-14,31.776726
1990-07-15,32.055832
1990-07-16,32.334938
1990-07-17,32.473732
1990-07-18,32.61253
1990-07-19,32.751324
1990-07-20,32.890118
1990-07-21,33.02891
1990-07-22,33.16771
1990-07-23,33.306503
1990-07-24,33.445297
1990-07-25,33.58409
1990-07-26,33.72289
1990-07-27,33.861683
1990-07-28,34.000477
1990-07-29,34.13927
1990-07-30,34.27807
1990-07-31,34.416862
1990-08-01,34.555656
1990-08-02,34.69445
1990-08-03,34.83325
1990-08-04,34.972042
1990-08-05,35.110836
1990-08-06,35.24963
1990-08-07,35.388428
1990-08-08,35.52722
1990-08-09,35.666016
1990-08-10,35.80481
1990-08-11,35.943607
1990-08-12,36.0824
1990-08-13,36.221195
1990-08-14,36.35999
1990-08-15,36.498787
1990-08-16,36.63758
1990-08-17,36.637882
1990-08-18,36.638187
1990-08-19,36.63849
1990-08-20,36.63879
1990-08-21,36.63909
1990-08-22,36.639397
1990-08-23,36.639698
1990-08-24,36.64
1990-08-25,36.640305
1990-08-26,36.640606
1990-08-27,36.640907
1990-08-28,36.64121
1990-08-29,36.641514
1990-08-30,36.641815
1990-08-31,36.642117
1990-09-01,36.64242
1990-09-02,36.642723
1990-09-03,36.643024
1990-09-04,36.64333
1990-09-05,36.64363
1990-09-06,36.643932
1990-09-07,36.644234
1990-09-08,36.64454
1990-09-09,36.64484
1990-09-10,36.64514
1990-09-11,36.645447
1990-09-12,36.64575
1990-09-13,36.64605
1990-09-14,36.64635
1990-09-15,36.646656
1990-09-16,36.646957
1990-09-17,37.095543
1990-09-18,37.544125
1990-09-19,37.99271
1990-09-20,38.44129
1990-09-21,38.889877
1990-09-22,39.33846
1990-09-23,39.787045
1990-09-24,40.235626
1990-09-25,40.68421
1990-09-26,41.132793
1990-09-27,41.58138
1990-09-28,42.02996
1990-09-29,42.478546
1990-09-30,42.927128
1990-10-01,43.375713
1990-10-02,43.8243
1990-10-03,44.27288
1990-10-04,44.721466
1990-10-05,45.170048
1990-10-06,45.618633
1990-10-07,46.067215
1990-10-08,46.5158
1990-10-09,46.964382
1990-10-10,47.412968
1990-10-11,47.86155
1990-10-12,48.310135
1990-10-13,48.758717
1990-10-14,49.207302
1990-10-15,49.655884
1990-10-16,50.10447
1990-10-17,49.928654
1990-10-18,49.752834
1990-10-19,49.57702
1990-10-20,49.401203
1990-10-21,49.225388
1990-10-22,49.04957
1990-10-23,48.873753
1990-10-24,48.697937
1990-10-25,48.522118
1990-10-26,48.346302
1990-10-27,48.170486
1990-10-28,47.99467
1990-10-29,47.81885
1990-10-30,47.643036
1990-10-31,47.46722
1990-11-01,47.2914
1990-11-02,47.115585
1990-11-03,46.93977
1990-11-04,46.76395
1990-11-05,46.588135
1990-11-06,46.41232
1990-11-07,46.236504
1990-11-08,46.060684
1990-11-09,45.88487
1990-11-10,45.709053
1990-11-11,45.533234
1990-11-12,45.357418
1990-11-13,45.181602
1990-11-14,45.005787
1990-11-15,44.829967
1990-11-16,44.654152
1990-11-17,45.201084
1990-11-18,45.748016
1990-11-19,46.29495
1990-11-20,46.84188
1990-11-21,47.388817
1990-11-22,47.93575
1990-11-23,48.48268
1990-11-24,49.029613
1990-11-25,49.576546
1990-11-26,50.123478
1990-11-27,50.67041
1990-11-28,51.217342
1990-11-29,51.764275
1990-11-30,52.311207
1990-12-01,52.85814
1990-12-02,53.405075
1990-12-03,53.952007
1990-12-04,54.49894
1990-12-05,55.04587
1990-12-06,55.592804
1990-12-07,56.139736
1990-12-08,56.68667
1990-12-09,57.2336
1990-12-10,57.780533
1990-12-11,58.32747
1990-12-12,58.8744
1990-12-13,59.421333
1990-12-14,59.968266
1990-12-15,60.515198
1990-12-16,61.06213
1990-12-17,61.05341
1990-12-18,61.04469
1990-12-19,61.03597
1990-12-20,61.027245
1990-12-21,61.018524
1990-12-22,61.009804
1990-12-23,61.001083
1990-12-24,60.992363
1990-12-25,60.983643
1990-12-26,60.97492
1990-12-27,60.966198
1990-12-28,60.957478
1990-12-29,60.948757
1990-12-30,60.940037
1990-12-31,60.931316
1991-01-01,60.922592
1991-01-02,60.91387
1991-01-03,60.90515
1991-01-04,60.89643
1991-01-05,60.88771
1991-01-06,60.87899
1991-01-07,60.870266
1991-01-08,60.861546
1991-01-09,60.852825
1991-01-10,60.844105
1991-01-11,60.835384
1991-01-12,60.826664
1991-01-13,60.81794
1991-01-14,60.80922
1991-01-15,60.8005
1991-01-16,60.79178
1991-01-17,60.09083
1991-01-18,59.38988
1991-01-19,58.688934
1991-01-20,57.987984
1991-01-21,57.287037
1991-01-22,56.586086
1991-01-23,55.88514
1991-01-24,55.18419
1991-01-25,54.483242
1991-01-26,53.78229
1991-01-27,53.081345
1991-01-28,52.380394
1991-01-29,51.679447
1991-01-30,50.978497
1991-01-31,50.27755
1991-02-01,49.576603
1991-02-02,48.875652
1991-02-03,48.174706
1991-02-04,47.473755
1991-02-05,46.772808
1991-02-06,46.071857
1991-02-07,45.37091
1991-02-08,44.66996
1991-02-09,43.969013
1991-02-10,43.268063
1991-02-11,42.567116
1991-02-12,41.866165
1991-02-13,41.16522
1991-02-14,40.464268
1991-02-15,39.76332
1991-02-16,38.98188
1991-02-17,38.20044
1991-02-18,37.419
1991-02-19,36.637558
1991-02-20,35.856113
1991-02-21,35.074673
1991-02-22,34.293232
1991-02-23,33.51179
1991-02-24,32.73035
1991-02-25,31.94891
1991-02-26,31.167467
1991-02-27,30.386026
1991-02-28,29.604586
1991-03-01,28.823145
1991-03-02,28.041702
1991-03-03,27.260262
1991-03-04,26.47882
1991-03-05,25.69738
1991-03-06,24.915937
1991-03-07,24.134497
1991-03-08,23.353056
1991-03-09,22.571615
1991-03-10,21.790173
1991-03-11,21.008732
1991-03-12,20.227291
1991-03-13,19.44585
1991-03-14,18.664408
1991-03-15,17.882967
1991-03-16,17.101526
1991-03-17,17.145536
1991-03-18,17.189547
1991-03-19,17.233557
1991-03-20,17.277565
1991-03-21,17.321575
1991-03-22,17.365585
1991-03-23,17.409595
1991-03-24,17.453606
1991-03-25,17.497616
1991-03-26,17.541626
1991-03-27,17.585636
1991-03-28,17.629644
1991-03-29,17.673655
1991-03-30,17.717665
1991-03-31,17.761675
1991-04-01,17.805685
1991-04-02,17.849695
1991-04-03,17.893705
1991-04-04,17.937716
1991-04-05,17.981724
1991-04-06,18.025734
1991-04-07,18.069744
1991-04-08,18.113754
1991-04-09,18.157764
1991-04-10,18.201775
1991-04-11,18.245785
1991-04-12,18.289795
1991-04-13,18.333803
1991-04-14,18.377813
1991-04-15,18.421824
1991-04-16,18.465834
1991-04-17,18.631952
1991-04-18,18.79807
1991-04-19,18.96419
1991-04-20,19.130308
1991-04-21,19.296427
1991-04-22,19.462545
1991-04-23,19.628664
1991-04-24,19.794785
1991-04-25,19.960903
1991-04-26,20.127022
1991-04-27,20.29314
1991-04-28,20.459259
1991-04-29,20.625378
1991-04-30,20.791496
1991-05-01,20.957615
1991-05-02,21.123734
1991-05-03,21.289852
1991-05-04,21.45597
1991-05-05,21.62209
1991-05-06,21.788208
1991-05-07,21.954327
1991-05-08,22.120445
1991-05-09,22.286566
1991-05-10,22.452684
1991-05-11,22.618803
1991-05-12,22.784922
1991-05-13,22.95104
1991-05-14,23.117159
1991-05-15,23.283278
1991-05-16,23.449396
1991-05-17,23.5767
1991-05-18,23.704006
1991-05-19,23.83131
1991-05-20,23.958614
1991-05-21,24.08592
1991-05-22,24.213224
1991-05-23,24.340528
1991-05-24,24.467834
1991-05-25,24.595139
1991-05-26,24.722443
1991-05-27,24.849749
1991-05-28,24.977053
1991-05-29,25.104357
1991-05-30,25.231663
1991-05-31,25.358967
1991-06-01,25.48627
1991-06-02,25.613575
1991-06-03,25.740881
1991-06-04,25.868185
1991-06-05,25.99549
1991-06-06,26.122795
1991-06-07,26.2501
1991-06-08,26.377403
1991-06-09,26.50471
1991-06-10,26.632013
1991-06-11,26.759317
1991-06-12,26.886623
1991-06-13,27.013927
1991-06-14,27.141232
1991-06-15,27.268538
1991-06-16,27.395842
1991-06-17,27.47532
1991-06-18,27.554798
1991-06-19,27.634277
1991-06-20,27.713755
1991-06-21,27.793234
1991-06-22,27.872713
1991-06-23,27.95219
1991-06-24,28.03167
1991-06-25,28.111147
1991-06-26,28.190626
1991-06-27,28.270105
1991-06-28,28.349583
1991-06-29,28.429062
1991-06-30,28.50854
1991-07-01,28.588018
1991-07-02,28.667498
1991-07-03,28.746975
1991-07-04,28.826454
1991-07-05,28.905931
1991-07-06,28.98541
1991-07-07,29.06489
1991-07-08,29.144367
1991-07-09,29.223846
1991-07-10,29.303324
1991-07-11,29.382803
1991-07-12,29.462282
1991-07-13,29.54176
1991-07-14,29.621239
1991-07-15,29.700716
1991-07-16,29.780195
1991-07-17,29.806952
1991-07-18,29.833706
1991-07-19,29.860462
1991-07-20,29.887217
1991-07-21,29.913973
1991-07-22,29.94073
1991-07-23,29.967484
1991-07-24,29.99424
1991-07-25,30.020996
1991-07-26,30.04775
1991-07-27,30.074507
1991-07-28,30.101261
1991-07-29,30.128017
1991-07-30,30.154774
1991-07-31,30.181528
1991-08-01,30.208284
1991-08-02,30.235039
1991-08-03,30.261795
1991-08-04,30.288551
1991-08-05,30.315306
1991-08-06,30.342062
1991-08-07,30.368816
1991-08-08,30.395573
1991-08-09,30.422329
1991-08-10,30.449083
1991-08-11,30.47584
1991-08-12,30.502596
1991-08-13,30.52935
1991-08-14,30.556107
1991-08-15,30.58286
1991-08-16,30.609617
1991-08-17,30.583647
1991-08-18,30.557678
1991-08-19,30.531708
1991-08-20,30.50574
1991-08-21,30.479769
1991-08-22,30.4538
1991-08-23,30.42783
1991-08-24,30.40186
1991-08-25,30.37589
1991-08-26,30.34992
1991-08-27,30.323952
1991-08-28,30.297981
1991-08-29,30.27201
1991-08-30,30.246042
1991-08-31,30.220072
1991-09-01,30.194103
1991-09-02,30.168133
1991-09-03,30.142164
1991-09-04,30.116194
1991-09-05,30.090223
1991-09-06,30.064255
1991-09-07,30.038284
1991-09-08,30.012316
1991-09-09,29.986345
1991-09-10,29.960375
1991-09-11,29.934406
1991-09-12,29.908436
1991-09-13,29.882467
1991-09-14,29.856497
1991-09-15,29.830528
1991-09-16,29.804558
1991-09-17,30.446976
1991-09-18,31.089392
1991-09-19,31.73181
1991-09-20,32.374226
1991-09-21,33.016644
1991-09-22,33.65906
1991-09-23,34.30148
1991-09-24,34.943897
1991-09-25,35.58631
1991-09-26,36.22873
1991-09-27,36.871147
1991-09-28,37.513565
1991-09-29,38.155983
1991-09-30,38.7984
1991-10-01,39.44082
1991-10-02,40.083233
1991-10-03,40.72565
1991-10-04,41.36807
1991-10-05,42.010487
1991-10-06,42.652905
1991-10-07,43.29532
1991-10-08,43.937737
1991-10-09,44.580154
1991-10-10,45.222572
1991-10-11,45.86499
1991-10-12,46.50741
1991-10-13,47.149826
1991-10-14,47.79224
1991-10-15,48.434658
1991-10-16,49.077076
1991-10-17,48.98427
1991-10-18,48.89146
1991-10-19,48.798653
1991-10-20,48.70584
1991-10-21,48.613033
1991-10-22,48.520226
1991-10-23,48.427418
1991-10-24,48.33461
1991-10-25,48.241802
1991-10-26,48.14899
1991-10-27,48.056183
1991-10-28,47.963375
1991-10-29,47.870567
1991-10-30,47.77776
1991-10-31,47.68495
1991-11-01,47.59214
1991-11-02,47.499332
1991-11-03,47.406525
1991-11-04,47.313717
1991-11-05,47.22091
1991-11-06,47.1281
1991-11-07,47.03529
1991-11-08,46.942482
1991-11-09,46.849674
1991-11-10,46.756866
1991-11-11,46.66406
1991-11-12,46.57125
1991-11-13,46.47844
1991-11-14,46.38563
1991-11-15,46.292824
1991-11-16,46.200016
1991-11-17,46.939133
1991-11-18,47.67825
1991-11-19,48.417366
1991-11-20,49.15648
1991-11-21,49.895596
1991-11-22,50.634712
1991-11-23,51.37383
1991-11-24,52.112946
1991-11-25,52.85206
1991-11-26,53.591175
1991-11-27,54.33029
