time,rsdscs
1990-01-01,204.05566
1990-01-02,204.96873
1990-01-03,205.88182
1990-01-04,206.79489
1990-01-05,207.70796
1990-01-06,208.62103
1990-01-07,209.53412
1990-01-08,210.44719
1990-01-09,211.36026
1990-01-10,212.27333
1990-01-11,213.18642
1990-01-12,214.09949
1990-01-13,215.01256
1990-01-14,215.92563
1990-01-15,216.83871
1990-01-16,217.75179
1990-01-17,218.66486
1990-01-18,219.57794
1990-01-19,220.49101
1990-01-20,221.40408
1990-01-21,222.31715
1990-01-22,223.23024
1990-01-23,224.14331
1990-01-24,225.05638
1990-01-25,225.96945
1990-01-26,226.88254
1990-01-27,227.79561
1990-01-28,228.70868
1990-01-29,229.62175
1990-01-30,230.53484
1990-01-31,231.4479
1990-02-01,232.36098
1990-02-02,233.27406
1990-02-03,234.18713
1990-02-04,235.1002
1990-02-05,236.01328
1990-02-06,236.92636
1990-02-07,237.83943
1990-02-08,238.7525
1990-02-09,239.66557
1990-02-10,240.57866
1990-02-11,241.49173
1990-02-12,242.4048
1990-02-13,243.31787
1990-02-14,244.23096
1990-02-15,245.14403
1990-02-16,246.64485
1990-02-17,248.14569
1990-02-18,249.64651
1990-02-19,251.14734
1990-02-20,252.64818
1990-02-21,254.149
1990-02-22,255.64983
1990-02-23,257.15067
1990-02-24,258.6515
1990-02-25,260.1523
1990-02-26,261.65314
1990-02-27,263.15396
1990-02-28,264.65482
1990-03-01,266.15564
1990-03-02,267.65646
1990-03-03,269.1573
1990-03-04,270.6581
1990-03-05,272.15894
1990-03-06,273.65976
1990-03-07,275.1606
1990-03-08,276.66144
1990-03-09,278.16226
1990-03-10,279.6631
1990-03-11,281.1639
1990-03-12,282.66473
1990-03-13,284.1656
1990-03-14,285.6664
1990-03-15,287.16724
1990-03-16,288.66806
1990-03-17,289.64868
1990-03-18,290.6293
1990-03-19,291.60995
1990-03-20,292.59058
1990-03-21,293.5712
1990-03-22,294.55182
1990-03-23,295.53244
1990-03-24,296.5131
1990-03-25,297.4937
1990-03-26,298.47433
1990-03-27,299.45496
1990-03-28,300.43558
1990-03-29,301.41623
1990-03-30,302.39685
1990-03-31,303.37747
1990-04-01,304.3581
1990-04-02,305.3387
1990-04-03,306.31934
1990-04-04,307.3
1990-04-05,308.2806
1990-04-06,309.26123
1990-04-07,310.24185
1990-04-08,311.22247
1990-04-09,312.20312
1990-04-10,313.18375
1990-04-11,314.16437
1990-04-12,315.145
1990-04-13,316.1256
1990-04-14,317.10626
1990-04-15,318.08688
1990-04-16,319.0675
1990-04-17,319.6453
1990-04-18,320.2231
1990-04-19,320.8009
1990-04-20,321.37872
1990-04-21,321.9565
1990-04-22,322.53433
1990-04-23,323.11212
1990-04-24,323.68994
1990-04-25,324.26773
1990-04-26,324.84555
1990-04-27,325.42334
1990-04-28,326.00116
1990-04-29,326.57895
1990-04-30,327.15677
1990-05-01,327.73456
1990-05-02,328.31235
1990-05-03,328.89017
1990-05-04,329.46796
1990-05-05,330.04578
1990-05-06,330.62357
1990-05-07,331.2014
1990-05-08,331.77917
1990-05-09,332.357
1990-05-10,332.93478
1990-05-11,333.5126
1990-05-12,334.0904
1990-05-13,334.6682
1990-05-14,335.246
1990-05-15,335.82382
1990-05-16,336.4016
1990-05-17,336.40442
1990-05-18,336.40723
1990-05-19,336.41003
1990-05-20,336.41284
1990-05-21,336.41565
1990-05-22,336.4185
1990-05-23,336.4213
1990-05-24,336.4241
1990-05-25,336.4269
1990-05-26,336.42972
1990-05-27,336.43253
1990-05-28,336.43533
1990-05-29,336.43814
1990-05-30,336.44095
1990-05-31,336.44376
1990-06-01,336.4466
1990-06-02,336.4494
1990-06-03,336.4522
1990-06-04,336.45502
1990-06-05,336.45782
1990-06-06,336.46063
1990-06-07,336.46344
1990-06-08,336.46625
1990-06-09,336.46906
1990-06-10,336.47186
1990-06-11,336.4747
1990-06-12,336.4775
1990-06-13,336.48032
1990-06-14,336.48312
1990-06-15,336.48593
1990-06-16,336.48874
1990-06-17,336.23532
1990-06-18,335.9819
1990-06-19,335.7285
1990-06-20,335.47507
1990-06-21,335.22165
1990-06-22,334.96823
1990-06-23,334.7148
1990-06-24,334.4614
1990-06-25,334.20798
1990-06-26,333.95456
1990-06-27,333.70114
1990-06-28,333.44772
