time,rsdscs
1990-01-01,201.96347
1990-01-02,202.82646
1990-01-03,203.68945
1990-01-04,204.55243
1990-01-05,205.41542
1990-01-06,206.27841
1990-01-07,207.1414
1990-01-08,208.00438
1990-01-09,208.86737
1990-01-10,209.73036
1990-01-11,210.59335
1990-01-12,211.45633
1990-01-13,212.31932
1990-01-14,213.18231
1990-01-15,214.0453
1990-01-16,214.90828
1990-01-17,215.77127
1990-01-18,216.63426
1990-01-19,217.49725
1990-01-20,218.36023
1990-01-21,219.22322
1990-01-22,220.08621
1990-01-23,220.9492
1990-01-24,221.81218
1990-01-25,222.67517
1990-01-26,223.53816
1990-01-27,224.40115
1990-01-28,225.26413
1990-01-29,226.12712
1990-01-30,226.99011
1990-01-31,227.8531
1990-02-01,228.71608
1990-02-02,229.57907
1990-02-03,230.44206
1990-02-04,231.30505
1990-02-05,232.16803
1990-02-06,233.03102
1990-02-07,233.89401
1990-02-08,234.757
1990-02-09,235.61998
1990-02-10,236.48297
1990-02-11,237.34596
1990-02-12,238.20895
1990-02-13,239.07193
1990-02-14,239.93492
1990-02-15,240.79791
1990-02-16,242.3763
1990-02-17,243.95468
1990-02-18,245.53307
1990-02-19,247.11145
1990-02-20,248.68983
1990-02-21,250.26822
1990-02-22,251.8466
1990-02-23,253.42499
1990-02-24,255.00337
1990-02-25,256.58176
1990-02-26,258.16013
1990-02-27,259.73853
1990-02-28,261.3169
1990-03-01,262.8953
1990-03-02,264.47366
1990-03-03,266.05206
1990-03-04,267.63043
1990-03-05,269.20883
1990-03-06,270.7872
1990-03-07,272.3656
1990-03-08,273.94397
1990-03-09,275.52237
1990-03-10,277.10074
1990-03-11,278.67914
1990-03-12,280.2575
1990-03-13,281.8359
1990-03-14,283.41428
1990-03-15,284.99268
1990-03-16,286.57104
1990-03-17,286.8243
1990-03-18,287.07758
1990-03-19,287.33087
1990-03-20,287.58414
1990-03-21,287.8374
1990-03-22,288.09067
1990-03-23,288.34396
1990-03-24,288.59723
1990-03-25,288.8505
1990-03-26,289.10376
1990-03-27,289.35703
1990-03-28,289.61032
1990-03-29,289.8636
1990-03-30,290.11685
1990-03-31,290.37012
1990-04-01,290.6234
1990-04-02,290.87668
1990-04-03,291.12994
1990-04-04,291.3832
1990-04-05,291.6365
1990-04-06,291.88977
1990-04-07,292.14304
1990-04-08,292.3963
1990-04-09,292.64957
1990-04-10,292.90286
1990-04-11,293.15613
1990-04-12,293.4094
1990-04-13,293.66266
1990-04-14,293.91595
1990-04-15,294.16922
1990-04-16,294.4225
1990-04-17,295.76785
1990-04-18,297.11325
1990-04-19,298.45862
1990-04-20,299.804
1990-04-21,301.14935
1990-04-22,302.49475
1990-04-23,303.84012
1990-04-24,305.1855
1990-04-25,306.53088
1990-04-26,307.87625
1990-04-27,309.22162
1990-04-28,310.56702
1990-04-29,311.91238
1990-04-30,313.25775
1990-05-01,314.60315
1990-05-02,315.94852
1990-05-03,317.29388
1990-05-04,318.63925
1990-05-05,319.98465
1990-05-06,321.33002
1990-05-07,322.67538
