time,rsds
1990-01-01,174.71906
1990-01-02,175.1765
1990-01-03,175.63396
1990-01-04,176.0914
1990-01-05,176.54886
1990-01-06,177.0063
1990-01-07,177.46375
1990-01-08,177.9212
1990-01-09,178.37865
1990-01-10,178.83609
1990-01-11,179.29355
1990-01-12,179.75099
1990-01-13,180.20845
1990-01-14,180.6659
1990-01-15,181.12334
1990-01-16,181.5808
1990-01-17,182.03824
1990-01-18,182.49568
1990-01-19,182.95314
1990-01-20,183.41058
1990-01-21,183.86804
1990-01-22,184.32549
1990-01-23,184.78293
1990-01-24,185.24039
1990-01-25,185.69783
1990-01-26,186.15527
1990-01-27,186.61273
1990-01-28,187.07018
1990-01-29,187.52763
1990-01-30,187.98508
1990-01-31,188.44252
1990-02-01,188.89998
1990-02-02,189.35742
1990-02-03,189.81487
1990-02-04,190.27232
1990-02-05,190.72977
1990-02-06,191.18723
1990-02-07,191.64467
1990-02-08,192.10211
1990-02-09,192.55957
1990-02-10,193.01701
1990-02-11,193.47446
1990-02-12,193.93192
1990-02-13,194.38936
1990-02-14,194.84682
1990-02-15,195.30426
1990-02-16,195.53291
1990-02-17,195.76158
1990-02-18,195.99023
1990-02-19,196.21889
1990-02-20,196.44754
1990-02-21,196.67621
1990-02-22,196.90486
1990-02-23,197.13351
1990-02-24,197.36217
1990-02-25,197.59084
1990-02-26,197.81949
1990-02-27,198.04814
1990-02-28,198.27681
1990-03-01,198.50546
1990-03-02,198.73412
1990-03-03,198.96277
1990-03-04,199.19144
1990-03-05,199.42009
1990-03-06,199.64874
1990-03-07,199.87741
1990-03-08,200.10606
1990-03-09,200.33472
1990-03-10,200.56337
1990-03-11,200.79204
1990-03-12,201.02069
1990-03-13,201.24934
1990-03-14,201.478
1990-03-15,201.70667
1990-03-16,201.93532
1990-03-17,201.9646
1990-03-18,201.9939
1990-03-19,202.02318
1990-03-20,202.05246
1990-03-21,202.08176
1990-03-22,202.11104
1990-03-23,202.14032
1990-03-24,202.16962
1990-03-25,202.1989
1990-03-26,202.2282
1990-03-27,202.25748
1990-03-28,202.28676
1990-03-29,202.31606
1990-03-30,202.34534
1990-03-31,202.37462
1990-04-01,202.40392
1990-04-02,202.4332
1990-04-03,202.46248
1990-04-04,202.49178
1990-04-05,202.52106
1990-04-06,202.55034
1990-04-07,202.57964
1990-04-08,202.60892
1990-04-09,202.63821
1990-04-10,202.6675
1990-04-11,202.69678
1990-04-12,202.72607
1990-04-13,202.75536
1990-04-14,202.78464
1990-04-15,202.81393
1990-04-16,202.84322
1990-04-17,205.16008
1990-04-18,207.47694
1990-04-19,209.79381
1990-04-20,212.11067
1990-04-21,214.42755
1990-04-22,216.74442
1990-04-23,219.06128
1990-04-24,221.37814
1990-04-25,223.695
1990-04-26,226.01187
1990-04-27,228.32874
1990-04-28,230.6456
1990-04-29,232.96246
1990-04-30,235.27933
1990-05-01,237.59619
1990-05-02,239.91307
1990-05-03,242.22993
1990-05-04,244.5468
1990-05-05,246.86366
1990-05-06,249.18053
1990-05-07,251.49739
1990-05-08,253.81425
1990-05-09,256.13113
1990-05-10,258.448
1990-05-11,260.76486
1990-05-12,263.08173
1990-05-13,265.3986
1990-05-14,267.71545
1990-05-15,270.03232
1990-05-16,272.34918
1990-05-17,271.5151
1990-05-18,270.68103
1990-05-19,269.847
1990-05-20,269.0129
1990-05-21,268.17883
1990-05-22,267.34476
1990-05-23,266.51068
1990-05-24,265.67664
1990-05-25,264.84256
1990-05-26,264.00848
1990-05-27,263.1744
1990-05-28,262.34033
1990-05-29,261.5063
1990-05-30,260.6722
1990-05-31,259.83813
1990-06-01,259.00406
1990-06-02,258.16998
1990-06-03,257.3359
1990-06-04,256.50186
1990-06-05,255.66779
1990-06-06,254.83371
1990-06-07,253.99965
1990-06-08,253.16557
1990-06-09,252.3315
1990-06-10,251.49744
1990-06-11,250.66336
1990-06-12,249.82928
1990-06-13,248.99522
1990-06-14,248.16115
1990-06-15,247.32709
1990-06-16,246.49301
1990-06-17,247.74428
1990-06-18,248.99553
1990-06-19,250.2468
1990-06-20,251.49805
1990-06-21,252.74931
1990-06-22,254.00058
1990-06-23,255.25183
1990-06-24,256.50308
1990-06-25,257.75436
1990-06-26,259.0056
1990-06-27,260.25687
1990-06-28,261.50815
1990-06-29,262.7594
1990-06-30,264.01065
1990-07-01,265.2619
1990-07-02,266.51318
1990-07-03,267.76443
1990-07-04,269.0157
1990-07-05,270.26697
1990-07-06,271.51822
1990-07-07,272.76947
1990-07-08,274.02075
1990-07-09,275.272
1990-07-10,276.52325
1990-07-11,277.77454
1990-07-12,279.0258
1990-07-13,280.27704
1990-07-14,281.5283
1990-07-15,282.77957
1990-07-16,284.03082
1990-07-17,282.6322
1990-07-18,281.23358
1990-07-19,279.835
1990-07-20,278.43637
1990-07-21,277.03775
1990-07-22,275.63913
1990-07-23,274.2405
1990-07-24,272.8419
1990-07-25,271.4433
1990-07-26,270.04468
1990-07-27,268.64606
1990-07-28,267.24744
1990-07-29,265.84882
1990-07-30,264.4502
1990-07-31,263.0516
1990-08-01,261.65298
1990-08-02,260.25436
1990-08-03,258.85574
1990-08-04,257.45712
1990-08-05,256.05853
1990-08-06,254.6599
1990-08-07,253.26129
1990-08-08,251.86267
1990-08-09,250.46407
1990-08-10,249.06544
1990-08-11,247.66682
1990-08-12,246.26822
1990-08-13,244.8696
1990-08-14,243.47098
1990-08-15,242.07237
1990-08-16,240.67375
1990-08-17,240.91924
1990-08-18,241.16473
1990-08-19,241.41022
1990-08-20,241.6557
1990-08-21,241.9012
1990-08-22,242.14668
1990-08-23,242.39217
1990-08-24,242.63766
1990-08-25,242.88315
1990-08-26,243.12863
1990-08-27,243.37413
1990-08-28,243.61961
1990-08-29,243.8651
1990-08-30,244.1106
1990-08-31,244.35608
1990-09-01,244.60156
1990-09-02,244.84705
1990-09-03,245.09254
1990-09-04,245.33803
1990-09-05,245.58351
1990-09-06,245.82901
1990-09-07,246.0745
1990-09-08,246.31998
1990-09-09,246.56548
1990-09-10,246.81096
1990-09-11,247.05644
1990-09-12,247.30194
1990-09-13,247.54742
1990-09-14,247.79291
1990-09-15,248.0384
1990-09-16,248.28389
1990-09-17,246.4119
1990-09-18,244.53992
1990-09-19,242.66792
1990-09-20,240.79593
1990-09-21,238.92395
1990-09-22,237.05196
1990-09-23,235.17996
1990-09-24,233.30797
1990-09-25,231.43599
1990-09-26,229.564
1990-09-27,227.692
1990-09-28,225.82002
1990-09-29,223.94803
1990-09-30,222.07603
1990-10-01,220.20404
1990-10-02,218.33206
1990-10-03,216.46007
1990-10-04,214.58807
1990-10-05,212.7161
1990-10-06,210.8441
1990-10-07,208.9721
1990-10-08,207.10013
1990-10-09,205.22813
1990-10-10,203.35614
1990-10-11,201.48416
1990-10-12,199.61217
1990-10-13,197.74017
1990-10-14,195.86818
1990-10-15,193.9962
1990-10-16,192.1242
1990-10-17,191.32823
1990-10-18,190.53227
1990-10-19,189.7363
1990-10-20,188.94034
1990-10-21,188.14436
1990-10-22,187.34839
1990-10-23,186.55243
1990-10-24,185.75645
1990-10-25,184.96048
1990-10-26,184.16452
1990-10-27,183.36855
1990-10-28,182.57259
1990-10-29,181.77661
1990-10-30,180.98064
1990-10-31,180.18468
1990-11-01,179.3887
1990-11-02,178.59274
1990-11-03,177.79677
1990-11-04,177.0008
1990-11-05,176.20483
1990-11-06,175.40886
1990-11-07,174.6129
1990-11-08,173.81693
1990-11-09,173.02095
1990-11-10,172.22499
1990-11-11,171.42902
1990-11-12,170.63304
1990-11-13,169.83708
1990-11-14,169.0411
1990-11-15,168.24515
1990-11-16,167.44917
1990-11-17,166.7726
1990-11-18,166.09601
1990-11-19,165.41943
1990-11-20,164.74286
1990-11-21,164.06628
1990-11-22,163.3897
1990-11-23,162.71312
1990-11-24,162.03654
1990-11-25,161.35997
1990-11-26,160.68338
1990-11-27,160.0068
1990-11-28,159.33023
1990-11-29,158.65366
1990-11-30,157.97707
1990-12-01,157.30049
1990-12-02,156.62392
1990-12-03,155.94733
1990-12-04,155.27075
1990-12-05,154.59418
1990-12-06,153.9176
1990-12-07,153.24101
1990-12-08,152.56444
1990-12-09,151.88786
1990-12-10,151.21129
1990-12-11,150.5347
1990-12-12,149.85812
1990-12-13,149.18155
1990-12-14,148.50497
1990-12-15,147.82838
1990-12-16,147.15181
1990-12-17,147.77776
1990-12-18,148.4037
1990-12-19,149.02966
1990-12-20,149.65561
1990-12-21,150.28156
1990-12-22,150.9075
1990-12-23,151.53346
1990-12-24,152.15941
1990-12-25,152.78535
1990-12-26,153.4113
1990-12-27,154.03725
1990-12-28,154.66321
1990-12-29,155.28915
1990-12-30,155.9151
1990-12-31,156.54105
1991-01-01,157.167
1991-01-02,157.79295
1991-01-03,158.4189
1991-01-04,159.04485
1991-01-05,159.6708
1991-01-06,160.29675
1991-01-07,160.9227
1991-01-08,161.54865
1991-01-09,162.17459
1991-01-10,162.80055
1991-01-11,163.4265
1991-01-12,164.05244
1991-01-13,164.67839
1991-01-14,165.30435
1991-01-15,165.9303
1991-01-16,166.55624
1991-01-17,167.38206
1991-01-18,168.20789
1991-01-19,169.0337
1991-01-20,169.85951
1991-01-21,170.68533
1991-01-22,171.51115
1991-01-23,172.33698
1991-01-24,173.1628
1991-01-25,173.98862
1991-01-26,174.81444
1991-01-27,175.64026
1991-01-28,176.46606
1991-01-29,177.29189
1991-01-30,178.1177
1991-01-31,178.94353
1991-02-01,179.76935
1991-02-02,180.59517
1991-02-03,181.42099
1991-02-04,182.2468
1991-02-05,183.07262
1991-02-06,183.89844
1991-02-07,184.72426
