time,rsdscs
1990-01-01,208.59421
1990-01-02,209.38713
1990-01-03,210.18005
1990-01-04,210.97298
1990-01-05,211.7659
1990-01-06,212.55882
1990-01-07,213.35175
1990-01-08,214.14467
1990-01-09,214.93759
1990-01-10,215.73051
1990-01-11,216.52344
1990-01-12,217.31636
1990-01-13,218.10928
1990-01-14,218.9022
1990-01-15,219.69513
1990-01-16,220.48805
1990-01-17,221.28098
1990-01-18,222.0739
1990-01-19,222.86682
1990-01-20,223.65974
1990-01-21,224.45267
1990-01-22,225.24559
1990-01-23,226.03851
1990-01-24,226.83144
1990-01-25,227.62436
1990-01-26,228.41728
1990-01-27,229.2102
1990-01-28,230.00313
1990-01-29,230.79605
1990-01-30,231.58897
1990-01-31,232.3819
1990-02-01,233.17482
1990-02-02,233.96774
1990-02-03,234.76067
1990-02-04,235.55359
1990-02-05,236.34651
1990-02-06,237.13943
1990-02-07,237.93236
1990-02-08,238.72528
1990-02-09,239.5182
1990-02-10,240.31113
1990-02-11,241.10405
1990-02-12,241.89697
1990-02-13,242.6899
1990-02-14,243.48282
1990-02-15,244.27574
1990-02-16,245.61539
1990-02-17,246.95502
1990-02-18,248.29466
1990-02-19,249.63431
1990-02-20,250.97394
1990-02-21,252.31358
1990-02-22,253.65323
1990-02-23,254.99286
1990-02-24,256.3325
1990-02-25,257.67215
1990-02-26,259.01178
1990-02-27,260.3514
1990-02-28,261.69107
1990-03-01,263.0307
1990-03-02,264.37033
1990-03-03,265.71
1990-03-04,267.04962
1990-03-05,268.38925
1990-03-06,269.7289
1990-03-07,271.06854
1990-03-08,272.40817
1990-03-09,273.74783
1990-03-10,275.08746
1990-03-11,276.4271
1990-03-12,277.76675
1990-03-13,279.10638
1990-03-14,280.446
1990-03-15,281.78568
1990-03-16,283.1253
1990-03-17,284.10083
1990-03-18,285.07635
1990-03-19,286.05188
1990-03-20,287.02737
1990-03-21,288.0029
1990-03-22,288.97842
1990-03-23,289.95395
1990-03-24,290.92947
1990-03-25,291.905
1990-03-26,292.88052
1990-03-27,293.85605
1990-03-28,294.83154
1990-03-29,295.80707
1990-03-30,296.7826
1990-03-31,297.75812
1990-04-01,298.73364
1990-04-02,299.70917
1990-04-03,300.6847
1990-04-04,301.66022
1990-04-05,302.6357
1990-04-06,303.61124
1990-04-07,304.58676
1990-04-08,305.5623
1990-04-09,306.5378
1990-04-10,307.51334
1990-04-11,308.48886
1990-04-12,309.4644
1990-04-13,310.43988
1990-04-14,311.4154
1990-04-15,312.39093
1990-04-16,313.36646
1990-04-17,313.8135
1990-04-18,314.26056
1990-04-19,314.7076
1990-04-20,315.15466
1990-04-21,315.60168
1990-04-22,316.04874
1990-04-23,316.4958
1990-04-24,316.94284
1990-04-25,317.3899
1990-04-26,317.83694
1990-04-27,318.284
1990-04-28,318.73105
1990-04-29,319.1781
1990-04-30,319.62515
1990-05-01,320.0722
1990-05-02,320.51923
1990-05-03,320.96628
1990-05-04,321.41333
1990-05-05,321.86038
1990-05-06,322.30743
1990-05-07,322.7545
1990-05-08,323.20154
1990-05-09,323.6486
1990-05-10,324.09564
1990-05-11,324.54266
1990-05-12,324.98972
1990-05-13,325.43677
1990-05-14,325.88382
1990-05-15,326.33087
1990-05-16,326.77792
1990-05-17,326.82227
1990-05-18,326.86664
1990-05-19,326.91098
1990-05-20,326.95535
1990-05-21,326.9997
1990-05-22,327.04407
1990-05-23,327.0884
1990-05-24,327.13278
1990-05-25,327.17712
1990-05-26,327.2215
1990-05-27,327.26584
1990-05-28,327.31018
1990-05-29,327.35455
1990-05-30,327.3989
1990-05-31,327.44327
1990-06-01,327.4876
1990-06-02,327.53198
1990-06-03,327.57632
1990-06-04,327.6207
1990-06-05,327.66504
1990-06-06,327.70938
1990-06-07,327.75375
1990-06-08,327.7981
1990-06-09,327.84247
1990-06-10,327.8868
1990-06-11,327.93118
1990-06-12,327.97552
1990-06-13,328.0199
1990-06-14,328.06424
1990-06-15,328.1086
1990-06-16,328.15295
1990-06-17,328.0784
1990-06-18,328.00385
1990-06-19,327.92926
1990-06-20,327.8547
1990-06-21,327.78015
1990-06-22,327.7056
1990-06-23,327.63104
1990-06-24,327.5565
1990-06-25,327.48193
1990-06-26,327.40735
1990-06-27,327.3328
1990-06-28,327.25824
1990-06-29,327.1837
1990-06-30,327.10913
1990-07-01,327.03455
1990-07-02,326.96
1990-07-03,326.88544
1990-07-04,326.81088
1990-07-05,326.73633
1990-07-06,326.66177
1990-07-07,326.58722
1990-07-08,326.51263
1990-07-09,326.43808
1990-07-10,326.36353
1990-07-11,326.28897
1990-07-12,326.21442
1990-07-13,326.13983
1990-07-14,326.06528
1990-07-15,325.99072
1990-07-16,325.91617
1990-07-17,325.38248
1990-07-18,324.8488
1990-07-19,324.3151
1990-07-20,323.78143
1990-07-21,323.24774
1990-07-22,322.71405
1990-07-23,322.18036
1990-07-24,321.64667
1990-07-25,321.11298
1990-07-26,320.5793
1990-07-27,320.04562
1990-07-28,319.51193
1990-07-29,318.97824
1990-07-30,318.44455
1990-07-31,317.91086
1990-08-01,317.3772
1990-08-02,316.8435
1990-08-03,316.3098
1990-08-04,315.77612
1990-08-05,315.24243
1990-08-06,314.70874
1990-08-07,314.17508
1990-08-08,313.6414
1990-08-09,313.1077
1990-08-10,312.574
1990-08-11,312.0403
1990-08-12,311.50662
1990-08-13,310.97296
1990-08-14,310.43927
1990-08-15,309.90558
1990-08-16,309.3719
1990-08-17,308.6035
1990-08-18,307.83508
1990-08-19,307.06668
1990-08-20,306.2983
1990-08-21,305.5299
1990-08-22,304.7615
1990-08-23,303.9931
1990-08-24,303.2247
1990-08-25,302.4563
1990-08-26,301.68793
1990-08-27,300.91953
1990-08-28,300.15112
1990-08-29,299.38272
1990-08-30,298.61432
1990-08-31,297.84592
1990-09-01,297.07755
1990-09-02,296.30914
1990-09-03,295.54074
1990-09-04,294.77234
1990-09-05,294.00394
1990-09-06,293.23553
1990-09-07,292.46716
1990-09-08,291.69876
1990-09-09,290.93036
1990-09-10,290.16196
1990-09-11,289.39355
1990-09-12,288.62515
1990-09-13,287.85678
1990-09-14,287.08838
1990-09-15,286.31998
1990-09-16,285.55157
1990-09-17,284.3283
1990-09-18,283.10504
1990-09-19,281.88174
1990-09-20,280.65848
1990-09-21,279.4352
1990-09-22,278.21194
1990-09-23,276.98865
1990-09-24,275.76538
1990-09-25,274.5421
1990-09-26,273.31885
1990-09-27,272.09555
1990-09-28,270.87228
1990-09-29,269.64902
1990-09-30,268.42575
1990-10-01,267.20245
1990-10-02,265.9792
1990-10-03,264.75592
1990-10-04,263.53265
1990-10-05,262.3094
1990-10-06,261.0861
1990-10-07,259.86282
1990-10-08,258.63956
1990-10-09,257.4163
1990-10-10,256.193
1990-10-11,254.96973
1990-10-12,253.74646
1990-10-13,252.52318
1990-10-14,251.29991
1990-10-15,250.07663
1990-10-16,248.85336
1990-10-17,247.64441
