time,rsds
1990-01-01,159.2934
1990-01-02,160.40747
1990-01-03,161.52155
1990-01-04,162.63562
1990-01-05,163.7497
1990-01-06,164.86378
1990-01-07,165.97786
1990-01-08,167.09193
1990-01-09,168.20601
1990-01-10,169.32008
1990-01-11,170.43416
1990-01-12,171.54823
1990-01-13,172.66231
1990-01-14,173.77638
1990-01-15,174.89047
1990-01-16,176.00455
1990-01-17,177.11862
1990-01-18,178.2327
1990-01-19,179.34677
1990-01-20,180.46085
1990-01-21,181.57492
1990-01-22,182.689
1990-01-23,183.80307
1990-01-24,184.91716
1990-01-25,186.03123
1990-01-26,187.14531
1990-01-27,188.25938
1990-01-28,189.37346
1990-01-29,190.48753
1990-01-30,191.60161
1990-01-31,192.71568
1990-02-01,193.82976
1990-02-02,194.94385
1990-02-03,196.05792
1990-02-04,197.172
1990-02-05,198.28607
1990-02-06,199.40015
1990-02-07,200.51422
1990-02-08,201.6283
1990-02-09,202.74237
1990-02-10,203.85645
1990-02-11,204.97054
1990-02-12,206.08461
1990-02-13,207.19868
1990-02-14,208.31276
1990-02-15,209.42683
1990-02-16,210.2515
1990-02-17,211.07617
1990-02-18,211.90083
1990-02-19,212.7255
1990-02-20,213.55017
1990-02-21,214.37483
1990-02-22,215.1995
1990-02-23,216.02415
1990-02-24,216.84883
1990-02-25,217.6735
1990-02-26,218.49815
1990-02-27,219.32283
1990-02-28,220.14749
1990-03-01,220.97215
1990-03-02,221.79683
1990-03-03,222.62149
1990-03-04,223.44615
1990-03-05,224.27083
1990-03-06,225.09549
1990-03-07,225.92015
1990-03-08,226.74483
1990-03-09,227.56949
1990-03-10,228.39415
1990-03-11,229.21881
1990-03-12,230.04349
1990-03-13,230.86815
1990-03-14,231.69281
1990-03-15,232.51749
1990-03-16,233.34215
1990-03-17,233.85443
1990-03-18,234.3667
1990-03-19,234.87898
1990-03-20,235.39127
1990-03-21,235.90355
1990-03-22,236.41582
1990-03-23,236.9281
1990-03-24,237.44038
1990-03-25,237.95265
1990-03-26,238.46494
1990-03-27,238.97722
1990-03-28,239.4895
1990-03-29,240.00177
1990-03-30,240.51405
1990-03-31,241.02634
1990-04-01,241.5386
1990-04-02,242.05089
1990-04-03,242.56317
1990-04-04,243.07544
1990-04-05,243.58772
1990-04-06,244.1
1990-04-07,244.61229
1990-04-08,245.12456
1990-04-09,245.63684
1990-04-10,246.14912
1990-04-11,246.66139
1990-04-12,247.17368
1990-04-13,247.68596
1990-04-14,248.19824
1990-04-15,248.71051
1990-04-16,249.2228
1990-04-17,249.91063
1990-04-18,250.59845
1990-04-19,251.28629
1990-04-20,251.9741
1990-04-21,252.66194
1990-04-22,253.34976
1990-04-23,254.0376
1990-04-24,254.72543
1990-04-25,255.41325
1990-04-26,256.10107
1990-04-27,256.7889
1990-04-28,257.47675
1990-04-29,258.16458
1990-04-30,258.8524
1990-05-01,259.54022
1990-05-02,260.22806
1990-05-03,260.9159
1990-05-04,261.60373
1990-05-05,262.29153
1990-05-06,262.97937
1990-05-07,263.6672
1990-05-08,264.35504
1990-05-09,265.04288
1990-05-10,265.73068
1990-05-11,266.41852
1990-05-12,267.10635
1990-05-13,267.7942
1990-05-14,268.482
1990-05-15,269.16983
1990-05-16,269.85767
1990-05-17,270.89676
1990-05-18,271.93588
1990-05-19,272.97498
1990-05-20,274.0141
1990-05-21,275.0532
1990-05-22,276.09232
1990-05-23,277.1314
1990-05-24,278.17053
1990-05-25,279.20963
1990-05-26,280.24875
1990-05-27,281.28784
1990-05-28,282.32693
1990-05-29,283.36606
1990-05-30,284.40515
1990-05-31,285.44427
1990-06-01,286.48337
1990-06-02,287.5225
1990-06-03,288.56158
1990-06-04,289.6007
1990-06-05,290.6398
1990-06-06,291.6789
1990-06-07,292.71802
1990-06-08,293.7571
1990-06-09,294.79623
1990-06-10,295.83533
1990-06-11,296.87445
1990-06-12,297.91354
1990-06-13,298.95267
1990-06-14,299.99176
1990-06-15,301.03088
1990-06-16,302.06998
1990-06-17,301.72278
1990-06-18,301.37555
1990-06-19,301.02835
1990-06-20,300.68115
1990-06-21,300.33392
1990-06-22,299.98672
1990-06-23,299.63953
1990-06-24,299.2923
1990-06-25,298.9451
1990-06-26,298.5979
1990-06-27,298.25067
1990-06-28,297.90347
1990-06-29,297.55627
1990-06-30,297.20905
1990-07-01,296.86185
1990-07-02,296.51465
1990-07-03,296.16742
1990-07-04,295.82022
1990-07-05,295.47302
1990-07-06,295.1258
1990-07-07,294.7786
1990-07-08,294.4314
1990-07-09,294.08417
1990-07-10,293.73697
1990-07-11,293.38977
1990-07-12,293.04254
1990-07-13,292.69534
1990-07-14,292.34814
1990-07-15,292.00092
1990-07-16,291.65372
1990-07-17,291.16434
1990-07-18,290.67496
1990-07-19,290.18558
1990-07-20,289.6962
1990-07-21,289.20682
1990-07-22,288.71744
1990-07-23,288.22806
1990-07-24,287.7387
1990-07-25,287.24933
1990-07-26,286.75995
1990-07-27,286.27057
1990-07-28,285.7812
1990-07-29,285.2918
1990-07-30,284.80243
1990-07-31,284.31305
1990-08-01,283.82367
1990-08-02,283.3343
1990-08-03,282.8449
1990-08-04,282.35553
1990-08-05,281.86615
1990-08-06,281.37677
1990-08-07,280.8874
1990-08-08,280.398
1990-08-09,279.90866
1990-08-10,279.41928
1990-08-11,278.9299
1990-08-12,278.44052
1990-08-13,277.95114
1990-08-14,277.46176
1990-08-15,276.97238
1990-08-16,276.483
1990-08-17,274.99872
1990-08-18,273.51443
1990-08-19,272.03015
1990-08-20,270.54587
1990-08-21,269.06158
