time,rsdscs
1990-01-01,207.54666
1990-01-02,208.34093
1990-01-03,209.13518
1990-01-04,209.92944
1990-01-05,210.7237
1990-01-06,211.51796
1990-01-07,212.31221
1990-01-08,213.10648
1990-01-09,213.90074
1990-01-10,214.69499
1990-01-11,215.48926
1990-01-12,216.28351
1990-01-13,217.07777
1990-01-14,217.87204
1990-01-15,218.66629
1990-01-16,219.46056
1990-01-17,220.2548
1990-01-18,221.04907
1990-01-19,221.84332
1990-01-20,222.63759
1990-01-21,223.43185
1990-01-22,224.2261
1990-01-23,225.02037
1990-01-24,225.81462
1990-01-25,226.60889
1990-01-26,227.40314
1990-01-27,228.1974
1990-01-28,228.99167
1990-01-29,229.78592
1990-01-30,230.58018
1990-01-31,231.37444
1990-02-01,232.1687
1990-02-02,232.96295
1990-02-03,233.75722
1990-02-04,234.55148
1990-02-05,235.34573
1990-02-06,236.14
1990-02-07,236.93425
1990-02-08,237.72852
1990-02-09,238.52278
1990-02-10,239.31703
1990-02-11,240.1113
1990-02-12,240.90555
1990-02-13,241.69981
1990-02-14,242.49406
1990-02-15,243.28833
1990-02-16,244.67249
1990-02-17,246.05664
1990-02-18,247.4408
1990-02-19,248.82495
1990-02-20,250.2091
1990-02-21,251.59326
1990-02-22,252.97742
1990-02-23,254.36157
1990-02-24,255.74573
1990-02-25,257.12988
1990-02-26,258.51404
1990-02-27,259.8982
1990-02-28,261.28235
1990-03-01,262.6665
1990-03-02,264.05066
1990-03-03,265.4348
1990-03-04,266.81897
1990-03-05,268.20312
1990-03-06,269.58728
1990-03-07,270.97144
1990-03-08,272.3556
1990-03-09,273.73975
1990-03-10,275.1239
1990-03-11,276.50806
1990-03-12,277.8922
1990-03-13,279.27637
1990-03-14,280.66052
1990-03-15,282.04468
1990-03-16,283.42883
1990-03-17,284.4807
1990-03-18,285.53256
1990-03-19,286.58444
1990-03-20,287.6363
1990-03-21,288.68817
1990-03-22,289.74005
1990-03-23,290.7919
1990-03-24,291.84378
1990-03-25,292.89566
1990-03-26,293.9475
1990-03-27,294.9994
1990-03-28,296.05124
1990-03-29,297.10312
1990-03-30,298.155
1990-03-31,299.20685
1990-04-01,300.25873
1990-04-02,301.31058
1990-04-03,302.36246
1990-04-04,303.41434
