time,rsds
1990-01-01,168.04375
1990-01-02,168.87422
1990-01-03,169.7047
1990-01-04,170.53517
1990-01-05,171.36565
1990-01-06,172.19612
1990-01-07,173.0266
1990-01-08,173.85707
1990-01-09,174.68755
1990-01-10,175.51802
1990-01-11,176.3485
1990-01-12,177.17897
1990-01-13,178.00946
1990-01-14,178.83994
1990-01-15,179.67041
1990-01-16,180.50089
1990-01-17,181.33136
1990-01-18,182.16183
1990-01-19,182.99231
1990-01-20,183.82278
1990-01-21,184.65326
1990-01-22,185.48373
1990-01-23,186.31421
1990-01-24,187.14468
1990-01-25,187.97516
1990-01-26,188.80563
1990-01-27,189.63611
1990-01-28,190.46658
1990-01-29,191.29706
1990-01-30,192.12753
1990-01-31,192.95801
1990-02-01,193.78848
1990-02-02,194.61896
1990-02-03,195.44943
1990-02-04,196.27992
1990-02-05,197.1104
1990-02-06,197.94087
1990-02-07,198.77135
1990-02-08,199.60182
1990-02-09,200.4323
1990-02-10,201.26277
1990-02-11,202.09325
1990-02-12,202.92372
1990-02-13,203.7542
1990-02-14,204.58467
1990-02-15,205.41515
1990-02-16,206.93413
1990-02-17,208.4531
1990-02-18,209.97208
1990-02-19,211.49104
1990-02-20,213.01003
1990-02-21,214.529
1990-02-22,216.04797
1990-02-23,217.56696
1990-02-24,219.08592
1990-02-25,220.6049
1990-02-26,222.12387
1990-02-27,223.64285
1990-02-28,225.16183
1990-03-01,226.6808
1990-03-02,228.19978
1990-03-03,229.71875
1990-03-04,231.23773
1990-03-05,232.75671
1990-03-06,234.27568
1990-03-07,235.79466
1990-03-08,237.31363
1990-03-09,238.83261
1990-03-10,240.35158
1990-03-11,241.87056
1990-03-12,243.38954
1990-03-13,244.90851
1990-03-14,246.42749
1990-03-15,247.94646
1990-03-16,249.46544
1990-03-17,249.81886
1990-03-18,250.17229
1990-03-19,250.52573
1990-03-20,250.87915
1990-03-21,251.23257
1990-03-22,251.586
1990-03-23,251.93944
1990-03-24,252.29286
1990-03-25,252.64629
1990-03-26,252.99971
1990-03-27,253.35313
1990-03-28,253.70657
1990-03-29,254.06
1990-03-30,254.41342
1990-03-31,254.76685
1990-04-01,255.12029
1990-04-02,255.47371
1990-04-03,255.82713
1990-04-04,256.18057
1990-04-05,256.534
1990-04-06,256.88742
1990-04-07,257.24084
1990-04-08,257.59427
1990-04-09,257.9477
1990-04-10,258.30112
1990-04-11,258.65454
1990-04-12,259.008
1990-04-13,259.36142
1990-04-14,259.71484
1990-04-15,260.06827
1990-04-16,260.4217
1990-04-17,261.9112
1990-04-18,263.4007
1990-04-19,264.8902
1990-04-20,266.37973
1990-04-21,267.86923
1990-04-22,269.35873
1990-04-23,270.84824
1990-04-24,272.33774
1990-04-25,273.82724
1990-04-26,275.31674
1990-04-27,276.80624
1990-04-28,278.29578
1990-04-29,279.78528
1990-04-30,281.27478
1990-05-01,282.76428
1990-05-02,284.25378
1990-05-03,285.7433
1990-05-04,287.2328
1990-05-05,288.72232
1990-05-06,290.21182
1990-05-07,291.70132
1990-05-08,293.19083
1990-05-09,294.68033
1990-05-10,296.16983
1990-05-11,297.65933
1990-05-12,299.14883
1990-05-13,300.63837
1990-05-14,302.12787
1990-05-15,303.61737
1990-05-16,305.10687
1990-05-17,305.5754
1990-05-18,306.04398
1990-05-19,306.5125
1990-05-20,306.98108
1990-05-21,307.44962
1990-05-22,307.91818
1990-05-23,308.38672
1990-05-24,308.8553
1990-05-25,309.32382
1990-05-26,309.7924
1990-05-27,310.26093
1990-05-28,310.72946
1990-05-29,311.19803
1990-05-30,311.66656
1990-05-31,312.13513
1990-06-01,312.60367
1990-06-02,313.07224
1990-06-03,313.54077
1990-06-04,314.00934
1990-06-05,314.47787
1990-06-06,314.9464
1990-06-07,315.41498
1990-06-08,315.8835
1990-06-09,316.35208
1990-06-10,316.82062
1990-06-11,317.28918
1990-06-12,317.75772
1990-06-13,318.2263
1990-06-14,318.69482
1990-06-15,319.1634
1990-06-16,319.63193
1990-06-17,318.2121
1990-06-18,316.79227
1990-06-19,315.37244
1990-06-20,313.9526
1990-06-21,312.53278
1990-06-22,311.11295
1990-06-23,309.6931
1990-06-24,308.2733
1990-06-25,306.85345
1990-06-26,305.43362
1990-06-27,304.0138
1990-06-28,302.59396
1990-06-29,301.17413
1990-06-30,299.7543
1990-07-01,298.33447
1990-07-02,296.91464
1990-07-03,295.4948
1990-07-04,294.07498
1990-07-05,292.65515
1990-07-06,291.23532
1990-07-07,289.8155
1990-07-08,288.39566
1990-07-09,286.97583
1990-07-10,285.556
1990-07-11,284.13617
1990-07-12,282.71634
1990-07-13,281.2965
1990-07-14,279.87668
1990-07-15,278.45685
1990-07-16,277.03702
1990-07-17,276.88156
1990-07-18,276.7261
1990-07-19,276.57065
1990-07-20,276.4152
1990-07-21,276.25974
1990-07-22,276.10428
1990-07-23,275.94882
1990-07-24,275.79337
1990-07-25,275.6379
1990-07-26,275.48245
1990-07-27,275.327
1990-07-28,275.17154
1990-07-29,275.01608
1990-07-30,274.86063
1990-07-31,274.70517
1990-08-01,274.54968
1990-08-02,274.39423
1990-08-03,274.23877
1990-08-04,274.0833
1990-08-05,273.92786
1990-08-06,273.7724
1990-08-07,273.61694
1990-08-08,273.4615
1990-08-09,273.30603
1990-08-10,273.15057
1990-08-11,272.99512
1990-08-12,272.83966
1990-08-13,272.6842
1990-08-14,272.52875
1990-08-15,272.3733
1990-08-16,272.21783
1990-08-17,270.50754
1990-08-18,268.79727
1990-08-19,267.08698
1990-08-20,265.3767
1990-08-21,263.6664
1990-08-22,261.95615
1990-08-23,260.24585
1990-08-24,258.53558
1990-08-25,256.8253
1990-08-26,255.11502
1990-08-27,253.40474
1990-08-28,251.69446
1990-08-29,249.98418
1990-08-30,248.2739
1990-08-31,246.56361
1990-09-01,244.85332
1990-09-02,243.14304
1990-09-03,241.43275
1990-09-04,239.72247
1990-09-05,238.01219
1990-09-06,236.30191
1990-09-07,234.59163
1990-09-08,232.88135
1990-09-09,231.17107
1990-09-10,229.46078
1990-09-11,227.7505
1990-09-12,226.04022
1990-09-13,224.32994
1990-09-14,222.61966
1990-09-15,220.90938
1990-09-16,219.1991
1990-09-17,218.66518
1990-09-18,218.13126
1990-09-19,217.59734
1990-09-20,217.06342
1990-09-21,216.52951
1990-09-22,215.99559
1990-09-23,215.46167
1990-09-24,214.92775
1990-09-25,214.39383
1990-09-26,213.85991
1990-09-27,213.32599
1990-09-28,212.79207
1990-09-29,212.25815
1990-09-30,211.72423
1990-10-01,211.1903
1990-10-02,210.6564
1990-10-03,210.12248
1990-10-04,209.58856
1990-10-05,209.05464
1990-10-06,208.52072
