time,mlotst
1990-01-01,31.336456
1990-01-02,31.196886
1990-01-03,31.057318
1990-01-04,30.917747
1990-01-05,30.77818
1990-01-06,30.638609
1990-01-07,30.49904
1990-01-08,30.35947
1990-01-09,30.219902
1990-01-10,30.080332
1990-01-11,29.940763
1990-01-12,29.801193
1990-01-13,29.661625
1990-01-14,29.522055
1990-01-15,29.382486
1990-01-16,29.242916
1990-01-17,29.103348
1990-01-18,28.963778
1990-01-19,28.82421
1990-01-20,28.684639
1990-01-21,28.54507
1990-01-22,28.4055
1990-01-23,28.265932
1990-01-24,28.126362
1990-01-25,27.986794
1990-01-26,27.847223
1990-01-27,27.707655
1990-01-28,27.568085
1990-01-29,27.428516
1990-01-30,27.288946
1990-01-31,27.149378
1990-02-01,27.009808
1990-02-02,26.87024
1990-02-03,26.730669
1990-02-04,26.5911
1990-02-05,26.45153
1990-02-06,26.311962
1990-02-07,26.172392
1990-02-08,26.032824
1990-02-09,25.893253
1990-02-10,25.753685
1990-02-11,25.614115
1990-02-12,25.474546
1990-02-13,25.334976
1990-02-14,25.195408
1990-02-15,25.055838
1990-02-16,25.326967
1990-02-17,25.598097
1990-02-18,25.869226
1990-02-19,26.140356
1990-02-20,26.411484
1990-02-21,26.682613
1990-02-22,26.953743
1990-02-23,27.224873
1990-02-24,27.496002
1990-02-25,27.767132
1990-02-26,28.038261
1990-02-27,28.309391
1990-02-28,28.58052
1990-03-01,28.85165
1990-03-02,29.122778
1990-03-03,29.393908
1990-03-04,29.665037
1990-03-05,29.936167
1990-03-06,30.207296
1990-03-07,30.478426
1990-03-08,30.749556
1990-03-09,31.020685
1990-03-10,31.291815
1990-03-11,31.562944
1990-03-12,31.834072
1990-03-13,32.1052
1990-03-14,32.37633
1990-03-15,32.64746
1990-03-16,32.91859
1990-03-17,32.97506
1990-03-18,33.03153
1990-03-19,33.088
1990-03-20,33.14447
1990-03-21,33.20094
1990-03-22,33.25741
1990-03-23,33.31388
1990-03-24,33.37035
1990-03-25,33.42682
1990-03-26,33.483288
1990-03-27,33.539757
1990-03-28,33.59623
1990-03-29,33.6527
1990-03-30,33.709167
1990-03-31,33.765636
1990-04-01,33.82211
1990-04-02,33.87858
1990-04-03,33.935047
1990-04-04,33.991516
1990-04-05,34.04799
1990-04-06,34.104458
1990-04-07,34.160927
1990-04-08,34.217396
1990-04-09,34.273865
1990-04-10,34.330338
1990-04-11,34.386806
1990-04-12,34.443275
1990-04-13,34.499744
1990-04-14,34.556217
1990-04-15,34.612686
1990-04-16,34.669155
1990-04-17,34.62611
1990-04-18,34.583065
1990-04-19,34.54002
1990-04-20,34.496975
1990-04-21,34.45393
1990-04-22,34.410885
1990-04-23,34.36784
1990-04-24,34.324795
1990-04-25,34.28175
1990-04-26,34.238705
1990-04-27,34.19566
1990-04-28,34.152615
1990-04-29,34.10957
1990-04-30,34.066525
1990-05-01,34.02348
1990-05-02,33.980434
1990-05-03,33.93739
1990-05-04,33.894344
1990-05-05,33.8513
1990-05-06,33.808254
1990-05-07,33.76521
1990-05-08,33.722164
1990-05-09,33.67912
1990-05-10,33.636074
1990-05-11,33.59303
1990-05-12,33.549984
1990-05-13,33.50694
1990-05-14,33.463894
1990-05-15,33.42085
1990-05-16,33.377804
1990-05-17,33.01966
1990-05-18,32.66152
1990-05-19,32.30338
1990-05-20,31.945236
1990-05-21,31.587093
1990-05-22,31.22895
1990-05-23,30.87081
1990-05-24,30.512667
1990-05-25,30.154524
1990-05-26,29.796383
1990-05-27,29.43824
1990-05-28,29.0801
1990-05-29,28.721956
1990-05-30,28.363813
1990-05-31,28.005672
1990-06-01,27.64753
1990-06-02,27.289389
1990-06-03,26.931246
1990-06-04,26.573103
1990-06-05,26.214962
1990-06-06,25.85682
1990-06-07,25.498678
1990-06-08,25.140535
1990-06-09,24.782393
1990-06-10,24.424252
1990-06-11,24.066109
1990-06-12,23.707966
1990-06-13,23.349825
1990-06-14,22.991682
1990-06-15,22.633541
1990-06-16,22.275398
1990-06-17,22.630898
1990-06-18,22.986395
1990-06-19,23.341894
1990-06-20,23.697392
1990-06-21,24.05289
1990-06-22,24.40839
1990-06-23,24.763887
1990-06-24,25.119387
1990-06-25,25.474884
1990-06-26,25.830383
1990-06-27,26.185883
1990-06-28,26.54138
1990-06-29,26.89688
1990-06-30,27.252377
1990-07-01,27.607876
1990-07-02,27.963375
1990-07-03,28.318872
1990-07-04,28.674372
1990-07-05,29.02987
1990-07-06,29.385368
1990-07-07,29.740868
1990-07-08,30.096365
1990-07-09,30.451864
1990-07-10,30.807362
1990-07-11,31.16286
1990-07-12,31.51836
1990-07-13,31.873857
1990-07-14,32.229355
1990-07-15,32.584854
1990-07-16,32.940353
1990-07-17,32.543663
1990-07-18,32.146976
1990-07-19,31.750286
1990-07-20,31.353596
1990-07-21,30.956907
1990-07-22,30.560217
1990-07-23,30.163528
1990-07-24,29.76684
1990-07-25,29.37015
1990-07-26,28.973461
1990-07-27,28.57677
1990-07-28,28.180082
1990-07-29,27.783394
1990-07-30,27.386703
1990-07-31,26.990015
1990-08-01,26.593325
1990-08-02,26.196636
1990-08-03,25.799946
1990-08-04,25.403257
1990-08-05,25.006569
1990-08-06,24.609879
1990-08-07,24.21319
1990-08-08,23.8165
1990-08-09,23.419811
1990-08-10,23.023123
1990-08-11,22.626432
1990-08-12,22.229744
1990-08-13,21.833054
1990-08-14,21.436365
1990-08-15,21.039675
1990-08-16,20.642986
1990-08-17,20.42294
1990-08-18,20.202892
1990-08-19,19.982847
1990-08-20,19.7628
1990-08-21,19.542753
1990-08-22,19.322706
1990-08-23,19.102661
1990-08-24,18.882614
1990-08-25,18.662567
1990-08-26,18.44252
1990-08-27,18.222475
1990-08-28,18.002428
1990-08-29,17.782381
1990-08-30,17.562334
1990-08-31,17.342289
1990-09-01,17.122242
1990-09-02,16.902195
1990-09-03,16.682148
1990-09-04,16.462103
1990-09-05,16.242056
1990-09-06,16.022009
1990-09-07,15.801963
1990-09-08,15.581916
1990-09-09,15.36187
1990-09-10,15.141823
1990-09-11,14.921777
1990-09-12,14.70173
1990-09-13,14.481684
1990-09-14,14.261637
1990-09-15,14.041591
1990-09-16,13.821544
1990-09-17,14.417893
1990-09-18,15.014243
1990-09-19,15.610592
1990-09-20,16.206942
1990-09-21,16.803291
1990-09-22,17.399641
1990-09-23,17.99599
1990-09-24,18.59234
1990-09-25,19.188688
1990-09-26,19.785038
1990-09-27,20.381388
1990-09-28,20.977737
1990-09-29,21.574087
1990-09-30,22.170437
1990-10-01,22.766787
1990-10-02,23.363136
1990-10-03,23.959486
1990-10-04,24.555834
1990-10-05,25.152184
1990-10-06,25.748533
1990-10-07,26.344883
1990-10-08,26.941233
1990-10-09,27.537582
1990-10-10,28.133932
1990-10-11,28.730282
1990-10-12,29.32663
1990-10-13,29.92298
1990-10-14,30.51933
1990-10-15,31.115679
1990-10-16,31.712029
1990-10-17,32.232414
1990-10-18,32.7528
1990-10-19,33.273186
1990-10-20,33.79357
1990-10-21,34.313957
1990-10-22,34.834347
1990-10-23,35.354733
1990-10-24,35.87512
1990-10-25,36.395504
1990-10-26,36.91589
1990-10-27,37.436275
1990-10-28,37.95666
1990-10-29,38.477047
1990-10-30,38.997433
1990-10-31,39.51782
1990-11-01,40.038208
1990-11-02,40.558594
1990-11-03,41.07898
1990-11-04,41.599365
1990-11-05,42.11975
1990-11-06,42.640137
1990-11-07,43.160522
1990-11-08,43.68091
1990-11-09,44.201294
1990-11-10,44.72168
1990-11-11,45.24207
1990-11-12,45.762455
1990-11-13,46.28284
1990-11-14,46.803226
1990-11-15,47.323612
1990-11-16,47.843998
1990-11-17,47.232525
1990-11-18,46.62105
1990-11-19,46.00958
1990-11-20,45.398106
1990-11-21,44.786633
1990-11-22,44.17516
1990-11-23,43.563686
1990-11-24,42.952213
1990-11-25,42.34074
1990-11-26,41.729267
1990-11-27,41.117794
1990-11-28,40.50632
1990-11-29,39.894848
1990-11-30,39.283375
1990-12-01,38.6719
1990-12-02,38.06043
1990-12-03,37.448956
1990-12-04,36.837482
1990-12-05,36.22601
1990-12-06,35.614536
1990-12-07,35.003063
1990-12-08,34.39159
1990-12-09,33.780117
1990-12-10,33.168644
1990-12-11,32.55717
1990-12-12,31.945698
1990-12-13,31.334225
1990-12-14,30.722752
1990-12-15,30.111279
1990-12-16,29.499805
1990-12-17,29.573412
1990-12-18,29.647017
1990-12-19,29.720623
1990-12-20,29.794228
1990-12-21,29.867834
1990-12-22,29.941439
1990-12-23,30.015045
1990-12-24,30.08865
1990-12-25,30.162256
1990-12-26,30.23586
1990-12-27,30.309467
1990-12-28,30.383072
1990-12-29,30.456678
1990-12-30,30.530283
1990-12-31,30.60389
1991-01-01,30.677494
1991-01-02,30.7511
1991-01-03,30.824705
1991-01-04,30.898312
1991-01-05,30.971916
1991-01-06,31.045523
1991-01-07,31.119127
1991-01-08,31.192734
1991-01-09,31.266338
1991-01-10,31.339945
1991-01-11,31.41355
1991-01-12,31.487156
1991-01-13,31.56076
1991-01-14,31.634367
1991-01-15,31.707972
1991-01-16,31.781578
1991-01-17,31.884644
1991-01-18,31.98771
1991-01-19,32.090775
1991-01-20,32.193844
1991-01-21,32.29691
1991-01-22,32.399975
1991-01-23,32.50304
1991-01-24,32.606106
1991-01-25,32.70917
1991-01-26,32.812237
1991-01-27,32.915302
1991-01-28,33.01837
1991-01-29,33.121437
1991-01-30,33.224503
1991-01-31,33.327568
1991-02-01,33.430634
1991-02-02,33.5337
1991-02-03,33.636765
1991-02-04,33.739834
1991-02-05,33.8429
1991-02-06,33.945965
1991-02-07,34.04903
1991-02-08,34.152096
1991-02-09,34.25516
1991-02-10,34.358227
1991-02-11,34.461292
1991-02-12,34.56436
1991-02-13,34.667427
1991-02-14,34.770493
1991-02-15,34.873558
1991-02-16,34.491306
1991-02-17,34.10906
1991-02-18,33.726807
1991-02-19,33.34456
1991-02-20,32.962307
1991-02-21,32.580055
1991-02-22,32.197807
1991-02-23,31.815557
1991-02-24,31.433306
1991-02-25,31.051056
1991-02-26,30.668806
1991-02-27,30.286556
1991-02-28,29.904306
1991-03-01,29.522057
1991-03-02,29.139805
1991-03-03,28.757555
1991-03-04,28.375305
1991-03-05,27.993055
1991-03-06,27.610806
1991-03-07,27.228556
1991-03-08,26.846304
1991-03-09,26.464054
1991-03-10,26.081804
1991-03-11,25.699554
1991-03-12,25.317305
1991-03-13,24.935055
1991-03-14,24.552803
1991-03-15,24.170553
1991-03-16,23.788303
1991-03-17,24.063156
1991-03-18,24.338007
1991-03-19,24.61286
1991-03-20,24.88771
1991-03-21,25.162563
1991-03-22,25.437416
1991-03-23,25.712267
1991-03-24,25.98712
1991-03-25,26.261972
1991-03-26,26.536823
1991-03-27,26.811676
1991-03-28,27.086527
1991-03-29,27.36138
1991-03-30,27.636232
1991-03-31,27.911083
1991-04-01,28.185936
1991-04-02,28.460787
1991-04-03,28.73564
1991-04-04,29.010492
1991-04-05,29.285343
1991-04-06,29.560196
1991-04-07,29.835047
1991-04-08,30.1099
1991-04-09,30.384752
1991-04-10,30.659603
1991-04-11,30.934456
1991-04-12,31.209309
1991-04-13,31.48416
1991-04-14,31.759012
1991-04-15,32.033863
1991-04-16,32.308716
1991-04-17,32.343773
1991-04-18,32.378826
1991-04-19,32.413883
1991-04-20,32.44894
1991-04-21,32.483997
1991-04-22,32.51905
1991-04-23,32.554108
1991-04-24,32.589165
1991-04-25,32.62422
1991-04-26,32.659275
1991-04-27,32.694332
1991-04-28,32.72939
1991-04-29,32.764446
1991-04-30,32.7995
1991-05-01,32.834557
1991-05-02,32.869614
1991-05-03,32.904667
1991-05-04,32.939724
1991-05-05,32.97478
1991-05-06,33.00984
1991-05-07,33.04489
1991-05-08,33.07995
1991-05-09,33.115005
1991-05-10,33.150063
1991-05-11,33.185116
1991-05-12,33.220173
1991-05-13,33.25523
1991-05-14,33.290287
1991-05-15,33.32534
1991-05-16,33.360397
1991-05-17,32.936104
1991-05-18,32.511806
1991-05-19,32.087513
1991-05-20,31.663216
1991-05-21,31.23892
1991-05-22,30.814627
1991-05-23,30.390331
1991-05-24,29.966036
1991-05-25,29.54174
1991-05-26,29.117445
1991-05-27,28.69315
1991-05-28,28.268854
1991-05-29,27.844559
1991-05-30,27.420263
1991-05-31,26.995968
1991-06-01,26.571674
1991-06-02,26.147379
1991-06-03,25.723083
1991-06-04,25.298788
1991-06-05,24.874493
1991-06-06,24.450197
