time,mlotst
1990-01-01,56.71387
1990-01-02,56.295593
1990-01-03,55.87732
1990-01-04,55.45904
1990-01-05,55.040768
1990-01-06,54.62249
1990-01-07,54.204216
1990-01-08,53.78594
1990-01-09,53.367664
1990-01-10,52.949387
1990-01-11,52.531113
1990-01-12,52.112835
1990-01-13,51.69456
1990-01-14,51.276283
1990-01-15,50.85801
1990-01-16,50.43973
1990-01-17,50.021458
1990-01-18,49.60318
1990-01-19,49.184906
1990-01-20,48.76663
1990-01-21,48.348354
1990-01-22,47.930077
1990-01-23,47.511803
1990-01-24,47.093525
1990-01-25,46.67525
1990-01-26,46.256973
1990-01-27,45.8387
1990-01-28,45.42042
1990-01-29,45.002148
1990-01-30,44.58387
1990-01-31,44.165596
1990-02-01,43.74732
1990-02-02,43.329044
1990-02-03,42.910767
1990-02-04,42.492493
1990-02-05,42.074215
1990-02-06,41.65594
1990-02-07,41.237663
1990-02-08,40.81939
1990-02-09,40.40111
1990-02-10,39.982838
1990-02-11,39.56456
1990-02-12,39.146286
1990-02-13,38.72801
1990-02-14,38.309734
1990-02-15,37.891457
1990-02-16,37.978546
1990-02-17,38.065636
1990-02-18,38.152725
1990-02-19,38.23982
1990-02-20,38.32691
1990-02-21,38.413998
1990-02-22,38.501087
1990-02-23,38.588177
1990-02-24,38.675266
1990-02-25,38.762356
1990-02-26,38.84945
1990-02-27,38.93654
1990-02-28,39.02363
1990-03-01,39.110718
1990-03-02,39.197807
1990-03-03,39.284897
1990-03-04,39.371986
1990-03-05,39.459076
1990-03-06,39.54617
1990-03-07,39.63326
1990-03-08,39.72035
1990-03-09,39.807438
1990-03-10,39.894527
1990-03-11,39.981617
1990-03-12,40.068707
1990-03-13,40.1558
1990-03-14,40.24289
1990-03-15,40.32998
1990-03-16,40.41707
1990-03-17,40.311565
1990-03-18,40.206062
1990-03-19,40.10056
1990-03-20,39.995052
1990-03-21,39.88955
1990-03-22,39.784046
1990-03-23,39.678543
1990-03-24,39.57304
1990-03-25,39.467537
1990-03-26,39.36203
1990-03-27,39.256527
1990-03-28,39.151024
1990-03-29,39.04552
1990-03-30,38.940018
1990-03-31,38.834515
1990-04-01,38.729008
1990-04-02,38.623505
1990-04-03,38.518
1990-04-04,38.4125
