time,rsdscs
1990-01-01,209.459
1990-01-02,210.20801
1990-01-03,210.95702
1990-01-04,211.70602
1990-01-05,212.45503
1990-01-06,213.20404
1990-01-07,213.95305
1990-01-08,214.70206
1990-01-09,215.45107
1990-01-10,216.20007
1990-01-11,216.94908
1990-01-12,217.69809
1990-01-13,218.44708
1990-01-14,219.19609
1990-01-15,219.9451
1990-01-16,220.6941
1990-01-17,221.44312
1990-01-18,222.19212
1990-01-19,222.94113
1990-01-20,223.69014
1990-01-21,224.43915
1990-01-22,225.18816
1990-01-23,225.93716
1990-01-24,226.68617
1990-01-25,227.43518
1990-01-26,228.18419
1990-01-27,228.9332
1990-01-28,229.6822
1990-01-29,230.43121
1990-01-30,231.18022
1990-01-31,231.92923
1990-02-01,232.67824
1990-02-02,233.42725
1990-02-03,234.17625
1990-02-04,234.92525
1990-02-05,235.67426
1990-02-06,236.42326
1990-02-07,237.17227
1990-02-08,237.92128
1990-02-09,238.67029
1990-02-10,239.4193
1990-02-11,240.1683
1990-02-12,240.91731
1990-02-13,241.66632
1990-02-14,242.41533
1990-02-15,243.16434
1990-02-16,244.75606
1990-02-17,246.34778
1990-02-18,247.9395
1990-02-19,249.53122
1990-02-20,251.12294
1990-02-21,252.71466
1990-02-22,254.30638
1990-02-23,255.8981
1990-02-24,257.4898
1990-02-25,259.08154
1990-02-26,260.67325
1990-02-27,262.26498
1990-02-28,263.8567
1990-03-01,265.44843
1990-03-02,267.04013
1990-03-03,268.63187
1990-03-04,270.22357
1990-03-05,271.8153
1990-03-06,273.407
1990-03-07,274.99875
1990-03-08,276.59045
1990-03-09,278.1822
1990-03-10,279.7739
1990-03-11,281.36563
1990-03-12,282.95734
1990-03-13,284.54907
1990-03-14,286.14078
1990-03-15,287.7325
1990-03-16,289.32422
1990-03-17,290.45328
1990-03-18,291.5823
1990-03-19,292.71136
1990-03-20,293.84042
1990-03-21,294.96945
1990-03-22,296.0985
1990-03-23,297.22757
1990-03-24,298.3566
1990-03-25,299.48566
1990-03-26,300.6147
1990-03-27,301.74374
1990-03-28,302.8728
1990-03-29,304.00183
1990-03-30,305.1309
1990-03-31,306.25995
1990-04-01,307.38898
1990-04-02,308.51804
1990-04-03,309.6471
1990-04-04,310.77612
1990-04-05,311.90518
1990-04-06,313.03424
1990-04-07,314.16327
1990-04-08,315.29233
1990-04-09,316.42136
1990-04-10,317.5504
1990-04-11,318.67947
1990-04-12,319.8085
1990-04-13,320.93756
1990-04-14,322.06662
1990-04-15,323.19565
1990-04-16,324.3247
1990-04-17,324.8035
1990-04-18,325.28232
1990-04-19,325.7611
1990-04-20,326.2399
1990-04-21,326.7187
1990-04-22,327.1975
1990-04-23,327.6763
1990-04-24,328.1551
1990-04-25,328.63388
1990-04-26,329.1127
1990-04-27,329.5915
1990-04-28,330.07028
1990-04-29,330.54907
1990-04-30,331.0279
1990-05-01,331.50668
1990-05-02,331.98547
1990-05-03,332.4643
1990-05-04,332.94308
1990-05-05,333.42188
1990-05-06,333.90067
1990-05-07,334.3795
1990-05-08,334.85828
1990-05-09,335.33707
1990-05-10,335.81586
1990-05-11,336.29468
1990-05-12,336.77347
1990-05-13,337.25226
1990-05-14,337.73105
1990-05-15,338.20987
1990-05-16,338.68866
1990-05-17,338.76703
1990-05-18,338.8454
1990-05-19,338.9238
1990-05-20,339.00217
1990-05-21,339.08054
1990-05-22,339.1589
1990-05-23,339.23727
1990-05-24,339.31567
1990-05-25,339.39404
1990-05-26,339.4724
1990-05-27,339.55078
1990-05-28,339.62915
1990-05-29,339.70755
1990-05-30,339.78592
1990-05-31,339.8643
1990-06-01,339.94266
1990-06-02,340.02103
1990-06-03,340.0994
1990-06-04,340.1778
1990-06-05,340.25616
1990-06-06,340.33453
1990-06-07,340.4129
1990-06-08,340.49127
1990-06-09,340.56967
1990-06-10,340.64804
1990-06-11,340.7264
1990-06-12,340.80478
1990-06-13,340.88315
1990-06-14,340.96155
1990-06-15,341.03992
1990-06-16,341.1183
1990-06-17,340.93884
1990-06-18,340.75937
1990-06-19,340.57993
1990-06-20,340.40048
1990-06-21,340.221
1990-06-22,340.04156
1990-06-23,339.86212
1990-06-24,339.68265
1990-06-25,339.5032
1990-06-26,339.32376
1990-06-27,339.1443
1990-06-28,338.96484
1990-06-29,338.7854
1990-06-30,338.60593
1990-07-01,338.42648
1990-07-02,338.24704
1990-07-03,338.06757
1990-07-04,337.88812
1990-07-05,337.70868
1990-07-06,337.5292
1990-07-07,337.34976
1990-07-08,337.17032
1990-07-09,336.99084
1990-07-10,336.8114
1990-07-11,336.63196
1990-07-12,336.45248
1990-07-13,336.27304
1990-07-14,336.0936
1990-07-15,335.91412
1990-07-16,335.73468
1990-07-17,335.33542
1990-07-18,334.93616
1990-07-19,334.5369
1990-07-20,334.13763
1990-07-21,333.73837
1990-07-22,333.3391
1990-07-23,332.93985
1990-07-24,332.54062
1990-07-25,332.14136
1990-07-26,331.7421
1990-07-27,331.34283
1990-07-28,330.94357
1990-07-29,330.5443
1990-07-30,330.14505
1990-07-31,329.7458
1990-08-01,329.34653
1990-08-02,328.94727
1990-08-03,328.548
1990-08-04,328.14874
1990-08-05,327.74948
1990-08-06,327.35022
1990-08-07,326.95096
1990-08-08,326.5517
1990-08-09,326.15247
1990-08-10,325.7532
1990-08-11,325.35394
1990-08-12,324.95468
1990-08-13,324.55542
1990-08-14,324.15616
1990-08-15,323.7569
1990-08-16,323.35764
1990-08-17,322.45874
1990-08-18,321.55984
1990-08-19,320.66095
1990-08-20,319.76205
1990-08-21,318.86316
1990-08-22,317.96423
1990-08-23,317.06534
1990-08-24,316.16644
1990-08-25,315.26755
1990-08-26,314.36865
1990-08-27,313.46976
1990-08-28,312.57086
1990-08-29,311.67197
1990-08-30,310.77307
1990-08-31,309.87418
1990-09-01,308.97525
1990-09-02,308.07635
1990-09-03,307.17746
1990-09-04,306.27856
1990-09-05,305.37967
1990-09-06,304.48077
1990-09-07,303.58188
1990-09-08,302.68298
1990-09-09,301.7841
1990-09-10,300.8852
1990-09-11,299.98627
1990-09-12,299.08737
1990-09-13,298.18848
1990-09-14,297.28958
1990-09-15,296.3907
1990-09-16,295.4918
1990-09-17,294.2257
1990-09-18,292.95966
1990-09-19,291.69357
1990-09-20,290.42752
1990-09-21,289.16144
1990-09-22,287.89536
1990-09-23,286.6293
1990-09-24,285.36322
1990-09-25,284.09717
1990-09-26,282.8311
1990-09-27,281.565
1990-09-28,280.29895
1990-09-29,279.03287
1990-09-30,277.7668
1990-10-01,276.50073
1990-10-02,275.23465
1990-10-03,273.9686
1990-10-04,272.7025
1990-10-05,271.43646
1990-10-06,270.17038
1990-10-07,268.9043
1990-10-08,267.63824
1990-10-09,266.37216
1990-10-10,265.1061
1990-10-11,263.84003
1990-10-12,262.57394
1990-10-13,261.3079
1990-10-14,260.0418
1990-10-15,258.77576
1990-10-16,257.50967
1990-10-17,256.18842
1990-10-18,254.86714
1990-10-19,253.54587
1990-10-20,252.2246
1990-10-21,250.90332
1990-10-22,249.58206
1990-10-23,248.26079
1990-10-24,246.93951
1990-10-25,245.61824
1990-10-26,244.29698
1990-10-27,242.97571
1990-10-28,241.65443
1990-10-29,240.33316
1990-10-30,239.0119
1990-10-31,237.69063
1990-11-01,236.36935
1990-11-02,235.04808
1990-11-03,233.72682
1990-11-04,232.40555
1990-11-05,231.08427
1990-11-06,229.763
1990-11-07,228.44174
1990-11-08,227.12047
1990-11-09,225.7992
1990-11-10,224.47792
1990-11-11,223.15666
1990-11-12,221.83539
1990-11-13,220.51411
1990-11-14,219.19284
1990-11-15,217.87158
1990-11-16,216.55031
1990-11-17,215.82347
1990-11-18,215.09663
1990-11-19,214.36981
1990-11-20,213.64297
1990-11-21,212.91614
1990-11-22,212.1893
1990-11-23,211.46246
1990-11-24,210.73564
1990-11-25,210.0088
1990-11-26,209.28197
1990-11-27,208.55513
1990-11-28,207.8283
1990-11-29,207.10147
1990-11-30,206.37463
1990-12-01,205.6478
1990-12-02,204.92096
1990-12-03,204.19412
1990-12-04,203.4673
1990-12-05,202.74046
1990-12-06,202.01363
1990-12-07,201.28679
1990-12-08,200.55995
1990-12-09,199.83313
1990-12-10,199.1063
1990-12-11,198.37946
1990-12-12,197.65262
1990-12-13,196.92578
1990-12-14,196.19896
1990-12-15,195.47212
1990-12-16,194.74529
1990-12-17,195.19751
1990-12-18,195.64975
1990-12-19,196.10197
1990-12-20,196.55421
1990-12-21,197.00644
1990-12-22,197.45868
1990-12-23,197.9109
1990-12-24,198.36313
1990-12-25,198.81537
1990-12-26,199.2676
1990-12-27,199.71983
1990-12-28,200.17206
1990-12-29,200.62428
1990-12-30,201.07652
1990-12-31,201.52875
1991-01-01,201.98099
1991-01-02,202.43321
1991-01-03,202.88545
1991-01-04,203.33768
1991-01-05,203.7899
1991-01-06,204.24214
1991-01-07,204.69437
1991-01-08,205.1466
1991-01-09,205.59883
1991-01-10,206.05106
1991-01-11,206.5033
1991-01-12,206.95552
1991-01-13,207.40776
1991-01-14,207.85999
1991-01-15,208.31223
1991-01-16,208.76445
1991-01-17,210.05946
1991-01-18,211.35449
1991-01-19,212.6495
1991-01-20,213.94453
1991-01-21,215.23955
1991-01-22,216.53456
1991-01-23,217.82959
1991-01-24,219.1246
1991-01-25,220.41963
1991-01-26,221.71465
1991-01-27,223.00966
1991-01-28,224.30469
1991-01-29,225.5997
1991-01-30,226.89473
1991-01-31,228.18974
1991-02-01,229.48476
1991-02-02,230.77979
1991-02-03,232.0748
1991-02-04,233.36983
1991-02-05,234.66484
1991-02-06,235.95985
1991-02-07,237.25488
1991-02-08,238.5499
1991-02-09,239.84492
1991-02-10,241.13994
1991-02-11,242.43495
1991-02-12,243.72998
1991-02-13,245.025
1991-02-14,246.32002
1991-02-15,247.61504
1991-02-16,249.12357
1991-02-17,250.63211
1991-02-18,252.14064
1991-02-19,253.64919
1991-02-20,255.15771
1991-02-21,256.66626
1991-02-22,258.17477
1991-02-23,259.68332
1991-02-24,261.19186
1991-02-25,262.7004
1991-02-26,264.20892
1991-02-27,265.71747
1991-02-28,267.226
1991-03-01,268.73453
1991-03-02,270.24307
1991-03-03,271.75162
1991-03-04,273.26016
1991-03-05,274.76868
1991-03-06,276.27722
1991-03-07,277.78577
1991-03-08,279.29428
1991-03-09,280.80283
1991-03-10,282.31137
1991-03-11,283.8199
1991-03-12,285.32843
1991-03-13,286.83698
1991-03-14,288.34552
1991-03-15,289.85403
1991-03-16,291.36258
1991-03-17,292.48538
1991-03-18,293.60822
1991-03-19,294.73102
1991-03-20,295.85385
1991-03-21,296.97665
1991-03-22,298.0995
1991-03-23,299.2223
1991-03-24,300.34512
1991-03-25,301.46793
1991-03-26,302.59076
1991-03-27,303.71356
1991-03-28,304.83636
1991-03-29,305.9592
1991-03-30,307.082
1991-03-31,308.20483
1991-04-01,309.32764
1991-04-02,310.45047
1991-04-03,311.57327
1991-04-04,312.6961
1991-04-05,313.8189
1991-04-06,314.9417
1991-04-07,316.06454
1991-04-08,317.18735
1991-04-09,318.31018
1991-04-10,319.43298
1991-04-11,320.55582
1991-04-12,321.67862
1991-04-13,322.80145
1991-04-14,323.92426
1991-04-15,325.0471
1991-04-16,326.1699
1991-04-17,326.66226
1991-04-18,327.1546
1991-04-19,327.64697
1991-04-20,328.13934
1991-04-21,328.63168
1991-04-22,329.12405
1991-04-23,329.6164
1991-04-24,330.10876
1991-04-25,330.60114
1991-04-26,331.09348
1991-04-27,331.58585
1991-04-28,332.07822
1991-04-29,332.57056
1991-04-30,333.06293
1991-05-01,333.5553
1991-05-02,334.04764
1991-05-03,334.54
1991-05-04,335.03235
1991-05-05,335.52472
1991-05-06,336.0171
1991-05-07,336.50943
1991-05-08,337.0018
1991-05-09,337.49417
1991-05-10,337.9865
1991-05-11,338.47888
1991-05-12,338.97122
1991-05-13,339.4636
1991-05-14,339.95596
1991-05-15,340.4483
1991-05-16,340.94067
1991-05-17,340.95676
1991-05-18,340.97287
1991-05-19,340.98895
1991-05-20,341.00504
1991-05-21,341.02115
1991-05-22,341.03723
1991-05-23,341.0533
1991-05-24,341.06943
1991-05-25,341.0855
1991-05-26,341.10162
1991-05-27,341.1177
1991-05-28,341.1338
1991-05-29,341.1499
1991-05-30,341.166
1991-05-31,341.18207
1991-06-01,341.19818
1991-06-02,341.21426
1991-06-03,341.23035
1991-06-04,341.24646
1991-06-05,341.26254
1991-06-06,341.27863
1991-06-07,341.29474
1991-06-08,341.31082
1991-06-09,341.32693
1991-06-10,341.34302
1991-06-11,341.3591
1991-06-12,341.3752
1991-06-13,341.3913
1991-06-14,341.40738
1991-06-15,341.4235
1991-06-16,341.43958
1991-06-17,341.23126
1991-06-18,341.02292
1991-06-19,340.8146
1991-06-20,340.6063
1991-06-21,340.39795
1991-06-22,340.18964
1991-06-23,339.98132
1991-06-24,339.77298
1991-06-25,339.56467
1991-06-26,339.35635
1991-06-27,339.148
1991-06-28,338.9397
1991-06-29,338.73138
1991-06-30,338.52304
1991-07-01,338.31473
1991-07-02,338.1064
1991-07-03,337.89807
1991-07-04,337.68976
1991-07-05,337.48145
1991-07-06,337.2731
1991-07-07,337.0648
1991-07-08,336.85648
1991-07-09,336.64813
1991-07-10,336.43982
1991-07-11,336.2315
1991-07-12,336.02316
1991-07-13,335.81485
1991-07-14,335.60654
1991-07-15,335.3982
1991-07-16,335.18988
1991-07-17,334.59998
1991-07-18,334.01004
1991-07-19,333.42014
1991-07-20,332.83023
1991-07-21,332.24033
