time,rsds
1990-01-01,134.08429
1990-01-02,134.6582
1990-01-03,135.23212
1990-01-04,135.80603
1990-01-05,136.37994
1990-01-06,136.95386
1990-01-07,137.52777
1990-01-08,138.10168
1990-01-09,138.6756
1990-01-10,139.24951
1990-01-11,139.82343
1990-01-12,140.39734
1990-01-13,140.97125
1990-01-14,141.54517
1990-01-15,142.11908
1990-01-16,142.693
1990-01-17,143.2669
1990-01-18,143.84082
1990-01-19,144.41473
1990-01-20,144.98865
1990-01-21,145.56256
1990-01-22,146.13647
1990-01-23,146.71039
1990-01-24,147.28429
1990-01-25,147.8582
1990-01-26,148.43211
1990-01-27,149.00603
1990-01-28,149.57994
1990-01-29,150.15385
1990-01-30,150.72777
1990-01-31,151.30168
1990-02-01,151.8756
1990-02-02,152.44951
1990-02-03,153.02342
1990-02-04,153.59734
1990-02-05,154.17125
1990-02-06,154.74516
1990-02-07,155.31908
1990-02-08,155.89299
1990-02-09,156.4669
1990-02-10,157.04082
1990-02-11,157.61473
1990-02-12,158.18864
1990-02-13,158.76256
1990-02-14,159.33647
1990-02-15,159.91039
1990-02-16,162.04886
1990-02-17,164.18735
1990-02-18,166.32582
1990-02-19,168.46431
1990-02-20,170.60278
1990-02-21,172.74127
1990-02-22,174.87975
1990-02-23,177.01823
1990-02-24,179.15671
1990-02-25,181.29518
1990-02-26,183.43367
1990-02-27,185.57214
1990-02-28,187.71063
1990-03-01,189.8491
1990-03-02,191.9876
1990-03-03,194.12607
1990-03-04,196.26456
1990-03-05,198.40303
1990-03-06,200.54152
1990-03-07,202.68
1990-03-08,204.81847
1990-03-09,206.95695
1990-03-10,209.09543
1990-03-11,211.23392
1990-03-12,213.37239
1990-03-13,215.51088
1990-03-14,217.64935
1990-03-15,219.78784
1990-03-16,221.92632
1990-03-17,222.09285
1990-03-18,222.25937
1990-03-19,222.4259
1990-03-20,222.59242
1990-03-21,222.75896
1990-03-22,222.92548
1990-03-23,223.09201
1990-03-24,223.25854
1990-03-25,223.42506
1990-03-26,223.5916
1990-03-27,223.75812
1990-03-28,223.92465
1990-03-29,224.09119
1990-03-30,224.2577
1990-03-31,224.42424
1990-04-01,224.59076
1990-04-02,224.7573
1990-04-03,224.92381
1990-04-04,225.09035
1990-04-05,225.25688
1990-04-06,225.4234
1990-04-07,225.58994
1990-04-08,225.75645
1990-04-09,225.92299
1990-04-10,226.08952
1990-04-11,226.25604
1990-04-12,226.42258
1990-04-13,226.5891
1990-04-14,226.75563
1990-04-15,226.92215
1990-04-16,227.08868
1990-04-17,227.4818
1990-04-18,227.87491
1990-04-19,228.26802
1990-04-20,228.66112
1990-04-21,229.05423
1990-04-22,229.44734
1990-04-23,229.84045
1990-04-24,230.23357
1990-04-25,230.62668
1990-04-26,231.01979
1990-04-27,231.4129
1990-04-28,231.806
1990-04-29,232.19911
1990-04-30,232.59222
1990-05-01,232.98534
1990-05-02,233.37845
1990-05-03,233.77156
1990-05-04,234.16467
1990-05-05,234.55777
1990-05-06,234.95088
1990-05-07,235.344
1990-05-08,235.7371
1990-05-09,236.13022
1990-05-10,236.52333
1990-05-11,236.91644
1990-05-12,237.30956
1990-05-13,237.70265
1990-05-14,238.09576
1990-05-15,238.48888
1990-05-16,238.88199
1990-05-17,240.40735
1990-05-18,241.9327
1990-05-19,243.45805
1990-05-20,244.98341
1990-05-21,246.50876
1990-05-22,248.03412
1990-05-23,249.55948
1990-05-24,251.08482
1990-05-25,252.61018
1990-05-26,254.13554
1990-05-27,255.66089
1990-05-28,257.18625
1990-05-29,258.7116
1990-05-30,260.23697
1990-05-31,261.76233
1990-06-01,263.28766
1990-06-02,264.81302
1990-06-03,266.33838
1990-06-04,267.86374
1990-06-05,269.3891
1990-06-06,270.91446
1990-06-07,272.4398
1990-06-08,273.96515
1990-06-09,275.4905
1990-06-10,277.01587
1990-06-11,278.54123
1990-06-12,280.0666
1990-06-13,281.59192
1990-06-14,283.11728
1990-06-15,284.64264
1990-06-16,286.168
1990-06-17,285.64777
1990-06-18,285.12756
1990-06-19,284.60733
1990-06-20,284.0871
1990-06-21,283.5669
1990-06-22,283.04666
1990-06-23,282.52643
1990-06-24,282.0062
1990-06-25,281.486
1990-06-26,280.96576
1990-06-27,280.44553
1990-06-28,279.92532
1990-06-29,279.4051
1990-06-30,278.88486
1990-07-01,278.36462
1990-07-02,277.84442
1990-07-03,277.3242
1990-07-04,276.80396
1990-07-05,276.28375
1990-07-06,275.76352
1990-07-07,275.2433
1990-07-08,274.72308
1990-07-09,274.20285
1990-07-10,273.68262
1990-07-11,273.1624
1990-07-12,272.64218
1990-07-13,272.12195
1990-07-14,271.6017
1990-07-15,271.0815
1990-07-16,270.56128
1990-07-17,269.38513
1990-07-18,268.20898
1990-07-19,267.03287
1990-07-20,265.85672
1990-07-21,264.68057
1990-07-22,263.50443
1990-07-23,262.32828
1990-07-24,261.15216
1990-07-25,259.976
1990-07-26,258.79987
1990-07-27,257.62372
1990-07-28,256.44757
1990-07-29,255.27144
1990-07-30,254.09529
1990-07-31,252.91916
1990-08-01,251.74301
1990-08-02,250.56688
1990-08-03,249.39073
1990-08-04,248.21458
1990-08-05,247.03845
1990-08-06,245.8623
1990-08-07,244.68617
1990-08-08,243.51003
1990-08-09,242.33388
1990-08-10,241.15775
1990-08-11,239.9816
1990-08-12,238.80545
1990-08-13,237.62932
1990-08-14,236.45317
1990-08-15,235.27704
1990-08-16,234.10089
1990-08-17,234.8958
1990-08-18,235.6907
1990-08-19,236.48561
1990-08-20,237.28052
1990-08-21,238.07542
1990-08-22,238.87035
1990-08-23,239.66525
1990-08-24,240.46016
1990-08-25,241.25507
1990-08-26,242.04997
1990-08-27,242.84488
1990-08-28,243.63979
1990-08-29,244.4347
1990-08-30,245.2296
1990-08-31,246.0245
1990-09-01,246.81943
1990-09-02,247.61433
1990-09-03,248.40924
1990-09-04,249.20415
1990-09-05,249.99905
1990-09-06,250.79396
1990-09-07,251.58887
1990-09-08,252.38377
1990-09-09,253.17868
1990-09-10,253.97359
1990-09-11,254.76851
1990-09-12,255.56342
1990-09-13,256.3583
1990-09-14,257.15323
1990-09-15,257.94812
1990-09-16,258.74304
1990-09-17,256.82574
1990-09-18,254.90848
1990-09-19,252.9912
1990-09-20,251.0739
1990-09-21,249.15662
1990-09-22,247.23933
1990-09-23,245.32205
1990-09-24,243.40477
1990-09-25,241.48749
1990-09-26,239.5702
1990-09-27,237.65292
1990-09-28,235.73563
1990-09-29,233.81834
1990-09-30,231.90106
1990-10-01,229.98378
1990-10-02,228.0665
1990-10-03,226.14922
1990-10-04,224.23193
1990-10-05,222.31464
1990-10-06,220.39735
1990-10-07,218.48007
1990-10-08,216.56279
1990-10-09,214.64551
1990-10-10,212.72823
1990-10-11,210.81094
1990-10-12,208.89366
1990-10-13,206.97636
1990-10-14,205.05908
1990-10-15,203.1418
1990-10-16,201.22452
1990-10-17,199.67975
1990-10-18,198.13498
1990-10-19,196.59021
1990-10-20,195.04544
1990-10-21,193.50067
1990-10-22,191.9559
1990-10-23,190.41113
1990-10-24,188.86636
1990-10-25,187.3216
1990-10-26,185.77682
1990-10-27,184.23206
1990-10-28,182.68729
1990-10-29,181.14252
1990-10-30,179.59775
1990-10-31,178.05298
1990-11-01,176.5082
1990-11-02,174.96342
1990-11-03,173.41866
1990-11-04,171.87389
1990-11-05,170.32912
1990-11-06,168.78435
1990-11-07,167.23958
1990-11-08,165.69481
1990-11-09,164.15004
1990-11-10,162.60527
1990-11-11,161.0605
1990-11-12,159.51573
1990-11-13,157.97096
1990-11-14,156.4262
1990-11-15,154.88142
1990-11-16,153.33665
1990-11-17,152.98111
1990-11-18,152.62555
1990-11-19,152.27
1990-11-20,151.91444
1990-11-21,151.5589
1990-11-22,151.20334
1990-11-23,150.8478
1990-11-24,150.49225
1990-11-25,150.13669
1990-11-26,149.78114
1990-11-27,149.42558
1990-11-28,149.07004
1990-11-29,148.71448
1990-11-30,148.35893
1990-12-01,148.00339
1990-12-02,147.64783
1990-12-03,147.29228
1990-12-04,146.93672
1990-12-05,146.58118
1990-12-06,146.22562
1990-12-07,145.87007
1990-12-08,145.51451
1990-12-09,145.15897
1990-12-10,144.80342
1990-12-11,144.44786
1990-12-12,144.09232
1990-12-13,143.73676
1990-12-14,143.38121
1990-12-15,143.02565
1990-12-16,142.6701
1990-12-17,142.54768
1990-12-18,142.42526
1990-12-19,142.30284
1990-12-20,142.18042
1990-12-21,142.058
1990-12-22,141.93558
1990-12-23,141.81316
1990-12-24,141.69075
1990-12-25,141.56833
1990-12-26,141.4459
1990-12-27,141.32349
1990-12-28,141.20107
1990-12-29,141.07864
1990-12-30,140.95622
1990-12-31,140.8338
1991-01-01,140.71138
1991-01-02,140.58896
1991-01-03,140.46654
1991-01-04,140.34412
1991-01-05,140.2217
1991-01-06,140.09927
1991-01-07,139.97685
1991-01-08,139.85443
1991-01-09,139.73203
1991-01-10,139.6096
1991-01-11,139.48718
1991-01-12,139.36476
1991-01-13,139.24234
1991-01-14,139.11992
1991-01-15,138.9975
1991-01-16,138.87508
1991-01-17,140.7035
1991-01-18,142.53194
1991-01-19,144.36038
1991-01-20,146.18881
1991-01-21,148.01724
1991-01-22,149.84567
1991-01-23,151.67412
1991-01-24,153.50255
1991-01-25,155.33098
1991-01-26,157.15941
1991-01-27,158.98785
1991-01-28,160.81628
1991-01-29,162.64471
1991-01-30,164.47314
1991-01-31,166.30157
1991-02-01,168.13002
1991-02-02,169.95845
1991-02-03,171.78688
1991-02-04,173.61531
1991-02-05,175.44376
1991-02-06,177.27219
1991-02-07,179.10062
1991-02-08,180.92905
1991-02-09,182.75749
1991-02-10,184.58592
1991-02-11,186.41435
1991-02-12,188.24278
1991-02-13,190.07123
1991-02-14,191.89966
1991-02-15,193.72809
1991-02-16,195.4439
1991-02-17,197.15968
1991-02-18,198.87549
1991-02-19,200.59128
1991-02-20,202.30708
1991-02-21,204.02287
1991-02-22,205.73868
1991-02-23,207.45447
1991-02-24,209.17027
1991-02-25,210.88606
1991-02-26,212.60187
1991-02-27,214.31766
1991-02-28,216.03346
1991-03-01,217.74925
1991-03-02,219.46506
1991-03-03,221.18085
1991-03-04,222.89665
1991-03-05,224.61244
1991-03-06,226.32825
1991-03-07,228.04404
1991-03-08,229.75984
1991-03-09,231.47563
1991-03-10,233.19144
1991-03-11,234.90723
1991-03-12,236.62303
1991-03-13,238.33882
1991-03-14,240.05463
1991-03-15,241.77042
1991-03-16,243.48622
1991-03-17,242.98412
1991-03-18,242.48201
1991-03-19,241.9799
1991-03-20,241.4778
1991-03-21,240.9757
1991-03-22,240.47359
1991-03-23,239.97148
1991-03-24,239.46938
1991-03-25,238.96727
1991-03-26,238.46516
1991-03-27,237.96306
1991-03-28,237.46095
1991-03-29,236.95885
1991-03-30,236.45674
1991-03-31,235.95464
1991-04-01,235.45255
1991-04-02,234.95044
1991-04-03,234.44833
1991-04-04,233.94623
1991-04-05,233.44412
1991-04-06,232.94202
1991-04-07,232.43991
1991-04-08,231.9378
1991-04-09,231.4357
1991-04-10,230.9336
1991-04-11,230.43149
1991-04-12,229.92938
1991-04-13,229.42728
1991-04-14,228.92517
1991-04-15,228.42307
1991-04-16,227.92096
1991-04-17,229.13788
1991-04-18,230.3548
1991-04-19,231.57172
1991-04-20,232.78864
1991-04-21,234.00555
1991-04-22,235.22247
1991-04-23,236.43939
1991-04-24,237.6563
1991-04-25,238.87321
1991-04-26,240.09013
1991-04-27,241.30705
1991-04-28,242.52397
1991-04-29,243.74089
1991-04-30,244.95781
1991-05-01,246.17473
1991-05-02,247.39165
1991-05-03,248.60857
1991-05-04,249.82549
1991-05-05,251.0424
1991-05-06,252.25932
1991-05-07,253.47624
1991-05-08,254.69316
1991-05-09,255.91006
1991-05-10,257.12698
1991-05-11,258.3439
1991-05-12,259.56082
1991-05-13,260.77774
1991-05-14,261.99466
1991-05-15,263.21158
1991-05-16,264.4285
1991-05-17,264.83148
1991-05-18,265.2345
1991-05-19,265.63748
1991-05-20,266.0405
1991-05-21,266.44348
1991-05-22,266.8465
1991-05-23,267.24948
1991-05-24,267.6525
1991-05-25,268.05548
1991-05-26,268.4585
1991-05-27,268.86148
1991-05-28,269.26447
1991-05-29,269.66748
1991-05-30,270.07047
1991-05-31,270.47348
1991-06-01,270.87646
1991-06-02,271.27948
1991-06-03,271.68246
1991-06-04,272.08548
1991-06-05,272.48846
1991-06-06,272.89145
1991-06-07,273.29446
1991-06-08,273.69745
1991-06-09,274.10046
1991-06-10,274.50345
1991-06-11,274.90646
1991-06-12,275.30945
1991-06-13,275.71246
1991-06-14,276.11545
1991-06-15,276.51846
1991-06-16,276.92145
1991-06-17,275.74832
1991-06-18,274.5752
1991-06-19,273.40207
1991-06-20,272.22894
1991-06-21,271.05582
1991-06-22,269.8827
1991-06-23,268.70956
1991-06-24,267.53644
1991-06-25,266.3633
1991-06-26,265.1902
1991-06-27,264.01706
1991-06-28,262.84393
1991-06-29,261.6708
1991-06-30,260.49768
1991-07-01,259.32452
1991-07-02,258.1514
1991-07-03,256.97827
1991-07-04,255.80516
